"","nome","uf","populacao_23","frota_23","porte","total_radares","radares_10mil_veiculos","cluster","valor_q3","valor_abs","cluster_porte","porte_com_numeros"
"643","São Roberto","Maranhão",4544,1425,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"644","São Vicente Ferrer","Maranhão",19498,2943,"Médio porte",0,0,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"645","Satubinha","Maranhão",8784,1450,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"646","Senador Alexandre Costa","Maranhão",10207,1776,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"647","Senador La Rocque","Maranhão",14700,6201,"Menor porte",0,0,"Cluster 2",16.92,10,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"648","Serrano do Maranhão","Maranhão",10202,560,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"649","Sítio Novo","Maranhão",17074,4871,"Menor porte",0,0,"Cluster 2",16.92,8,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"650","Sucupira do Norte","Maranhão",10238,1770,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"651","Sucupira do Riachão","Maranhão",4985,1190,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"652","Tasso Fragoso","Maranhão",8862,2537,"Menor porte",0,0,"Cluster 3",8.89,2,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"653","Timbiras","Maranhão",26484,4371,"Médio porte",0,0,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"654","Timon","Maranhão",174465,59345,"Maior porte",3,0.51,"Cluster 3",3.72,22,"Cluster 3 - Maior porte","Maior porte (>100 mil)"
"655","Trizidela do Vale","Maranhão",22484,10302,"Médio porte",0,0,"Cluster 3",4.29,4,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"656","Tufilândia","Maranhão",5507,1084,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"657","Tuntum","Maranhão",36251,9502,"Médio porte",0,0,"Cluster 2",5.66,5,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"658","Turiaçu","Maranhão",37491,3868,"Médio porte",0,0,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"659","Turilândia","Maranhão",31638,2531,"Médio porte",0,0,"Cluster 2",5.66,1,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"660","Tutóia","Maranhão",53356,5628,"Médio porte",0,0,"Cluster 2",5.66,3,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"661","Urbano Santos","Maranhão",32812,4091,"Médio porte",0,0,"Cluster 2",5.66,2,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"662","Vargem Grande","Maranhão",43261,8212,"Médio porte",0,0,"Cluster 2",5.66,5,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"663","Viana","Maranhão",51442,13655,"Médio porte",0,0,"Cluster 2",5.66,8,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"664","Vila Nova dos Martírios","Maranhão",10362,2524,"Menor porte",0,0,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"665","Vitória do Mearim","Maranhão",30805,6675,"Médio porte",0,0,"Cluster 2",5.66,4,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"666","Vitorino Freire","Maranhão",30845,11293,"Médio porte",0,0,"Cluster 2",5.66,6,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"667","Zé Doca","Maranhão",40801,17447,"Médio porte",1,0.57,"Cluster 2",5.66,10,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"668","Acauã","Piauí",6420,2630,"Menor porte",0,0,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"669","Agricolândia","Piauí",4940,1932,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"670","Água Branca","Piauí",17573,14063,"Menor porte",2,1.42,"Cluster 3",8.89,13,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"671","Alagoinha do Piauí","Piauí",6819,1780,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"672","Alegrete do Piauí","Piauí",4634,632,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"673","Alto Longá","Piauí",13479,3272,"Menor porte",0,0,"Cluster 2",16.92,6,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"674","Altos","Piauí",47453,17627,"Médio porte",7,3.97,"Cluster 3",4.29,8,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"675","Alvorada do Gurguéia","Piauí",5322,1287,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"676","Amarante","Piauí",17234,5773,"Menor porte",0,0,"Cluster 2",16.92,10,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"677","Angical do Piauí","Piauí",6827,2324,"Menor porte",0,0,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"678","Anísio de Abreu","Piauí",9407,2067,"Menor porte",2,9.68,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"679","Antônio Almeida","Piauí",3152,1025,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"680","Aroazes","Piauí",5369,1292,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"681","Aroeiras do Itaim","Piauí",2690,790,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"682","Arraial","Piauí",4520,940,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"683","Assunção do Piauí","Piauí",7452,770,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"684","Avelino Lopes","Piauí",10866,2162,"Menor porte",0,0,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"685","Baixa Grande do Ribeiro","Piauí",13272,4500,"Menor porte",0,0,"Cluster 2",16.92,8,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"686","Barra D'Alcântara","Piauí",3995,1140,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"687","Barras","Piauí",47938,14547,"Médio porte",0,0,"Cluster 2",5.66,8,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"688","Barreiras do Piauí","Piauí",3264,403,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"689","Barro Duro","Piauí",6640,2881,"Menor porte",2,6.94,"Cluster 2",16.92,5,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"690","Batalha","Piauí",26300,5224,"Médio porte",0,0,"Cluster 2",5.66,3,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"691","Bela Vista do Piauí","Piauí",4091,954,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"692","Belém do Piauí","Piauí",3423,696,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"693","Beneditinos","Piauí",9929,2787,"Menor porte",0,0,"Cluster 2",16.92,5,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"694","Bertolínia","Piauí",5562,1679,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"695","Betânia do Piauí","Piauí",6220,1945,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"696","Boa Hora","Piauí",6902,1372,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"697","Bocaina","Piauí",4078,1658,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"698","Bom Jesus","Piauí",28796,16296,"Médio porte",0,0,"Cluster 3",4.29,7,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"699","Bom Princípio do Piauí","Piauí",5636,1342,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"700","Bonfim do Piauí","Piauí",5913,1358,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"701","Boqueirão do Piauí","Piauí",6545,1654,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"702","Brasileira","Piauí",8436,2550,"Menor porte",2,7.84,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"703","Brejo do Piauí","Piauí",3904,895,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"704","Buriti dos Lopes","Piauí",19654,5246,"Menor porte",4,7.62,"Cluster 2",16.92,9,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"705","Buriti dos Montes","Piauí",7434,616,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"706","Cabeceiras do Piauí","Piauí",10212,2169,"Menor porte",0,0,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"707","Cajazeiras do Piauí","Piauí",3108,637,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"708","Cajueiro da Praia","Piauí",7957,2044,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"709","Caldeirão Grande do Piauí","Piauí",5503,901,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"710","Campinas do Piauí","Piauí",4938,1221,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"711","Campo Alegre do Fidalgo","Piauí",4616,1161,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"712","Campo Grande do Piauí","Piauí",6020,1795,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"713","Campo Largo do Piauí","Piauí",7419,679,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"714","Campo Maior","Piauí",45793,29880,"Médio porte",7,2.34,"Cluster 3",4.29,13,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"715","Canavieira","Piauí",3414,310,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"716","Canto do Buriti","Piauí",19365,7210,"Médio porte",2,2.77,"Cluster 2",5.66,4,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"717","Capitão de Campos","Piauí",11100,3249,"Menor porte",0,0,"Cluster 2",16.92,5,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"718","Capitão Gervásio Oliveira","Piauí",3974,632,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"719","Caracol","Piauí",10318,1917,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"720","Caraúbas do Piauí","Piauí",5630,1233,"Menor porte",1,8.11,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"721","Caridade do Piauí","Piauí",5033,858,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"722","Castelo do Piauí","Piauí",19288,5219,"Menor porte",0,0,"Cluster 2",16.92,9,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"723","Caxingó","Piauí",5496,1092,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"724","Cocal","Piauí",28212,8341,"Médio porte",0,0,"Cluster 2",5.66,5,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"725","Cocal de Telha","Piauí",4911,1518,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"726","Cocal dos Alves","Piauí",6386,1342,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"727","Coivaras","Piauí",4117,1050,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"728","Colônia do Gurguéia","Piauí",6150,1385,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"729","Colônia do Piauí","Piauí",6994,1859,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"730","Conceição do Canindé","Piauí",4932,908,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"731","Coronel José Dias","Piauí",4250,1169,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"732","Corrente","Piauí",27278,12338,"Médio porte",2,1.62,"Cluster 3",4.29,5,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"733","Cristalândia do Piauí","Piauí",7356,1252,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"734","Cristino Castro","Piauí",10503,3147,"Menor porte",0,0,"Cluster 2",16.92,5,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"735","Curimatá","Piauí",11270,3090,"Menor porte",0,0,"Cluster 2",16.92,5,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"736","Currais","Piauí",4854,947,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"737","Curral Novo do Piauí","Piauí",5073,778,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"738","Curralinhos","Piauí",4413,463,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"739","Demerval Lobão","Piauí",16352,5082,"Menor porte",3,5.9,"Cluster 2",16.92,9,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"740","Dirceu Arcoverde","Piauí",7054,1664,"Menor porte",6,36.06,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"741","Dom Expedito Lopes","Piauí",6320,2517,"Menor porte",4,15.89,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"742","Dom Inocêncio","Piauí",9159,1443,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"743","Domingos Mourão","Piauí",4075,599,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"744","Elesbão Veloso","Piauí",13607,5061,"Menor porte",0,0,"Cluster 2",16.92,9,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"745","Eliseu Martins","Piauí",4377,1094,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"746","Esperantina","Piauí",40970,15424,"Médio porte",0,0,"Cluster 3",4.29,7,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"747","Fartura do Piauí","Piauí",5284,758,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"748","Flores do Piauí","Piauí",4414,787,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"749","Floresta do Piauí","Piauí",2333,664,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"750","Floriano","Piauí",62036,47952,"Médio porte",9,1.88,"Cluster 1",2.7,13,"Cluster 1 - Médio porte","Médio porte (>20 mil e <100 mil)"
"751","Francinópolis","Piauí",4505,1161,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"752","Francisco Ayres","Piauí",4412,922,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"753","Francisco Macedo","Piauí",2929,746,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"754","Francisco Santos","Piauí",8237,1893,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"755","Fronteiras","Piauí",10259,5349,"Menor porte",0,0,"Cluster 2",16.92,9,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"756","Geminiano","Piauí",5445,2246,"Menor porte",0,0,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"757","Gilbués","Piauí",10892,2570,"Menor porte",0,0,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"758","Guadalupe","Piauí",10270,4171,"Menor porte",0,0,"Cluster 3",8.89,4,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"759","Guaribas","Piauí",4276,947,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"760","Hugo Napoleão","Piauí",3518,1380,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"761","Ilha Grande","Piauí",9274,2617,"Menor porte",2,7.64,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"762","Inhuma","Piauí",14958,4990,"Menor porte",0,0,"Cluster 2",16.92,8,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"763","Ipiranga do Piauí","Piauí",9420,2344,"Menor porte",2,8.53,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"764","Isaías Coelho","Piauí",7774,1282,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"765","Itainópolis","Piauí",10790,3269,"Menor porte",0,0,"Cluster 2",16.92,6,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"766","Itaueira","Piauí",10323,3399,"Menor porte",1,2.94,"Cluster 2",16.92,6,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"767","Jacobina do Piauí","Piauí",5613,2630,"Menor porte",0,0,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"768","Jaicós","Piauí",17527,5916,"Menor porte",0,0,"Cluster 2",16.92,10,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"769","Jardim do Mulato","Piauí",4180,730,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"770","Jatobá do Piauí","Piauí",4494,1440,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"771","Jerumenha","Piauí",4497,981,"Menor porte",3,30.58,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"772","João Costa","Piauí",2970,602,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"773","Joaquim Pires","Piauí",13886,2364,"Menor porte",0,0,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"774","Joca Marques","Piauí",5394,870,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"775","José de Freitas","Piauí",42559,14646,"Médio porte",1,0.68,"Cluster 3",4.29,6,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"776","Juazeiro do Piauí","Piauí",5214,880,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"777","Júlio Borges","Piauí",5388,980,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"778","Jurema","Piauí",4425,780,"Menor porte",2,25.64,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"779","Lagoa Alegre","Piauí",8256,1768,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"780","Lagoa de São Francisco","Piauí",6331,1372,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"781","Lagoa do Barro do Piauí","Piauí",4995,1204,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"782","Lagoa do Piauí","Piauí",4810,859,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"783","Lagoa do Sítio","Piauí",4520,882,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"784","Lagoinha do Piauí","Piauí",2939,982,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"785","Landri Sales","Piauí",5213,1334,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"786","Luís Correia","Piauí",30641,9141,"Médio porte",7,7.66,"Cluster 2",5.66,5,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"787","Luzilândia","Piauí",25375,9452,"Médio porte",0,0,"Cluster 2",5.66,5,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"788","Madeiro","Piauí",8032,1113,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"789","Manoel Emídio","Piauí",5209,1237,"Menor porte",3,24.25,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"790","Marcolândia","Piauí",8533,7258,"Menor porte",2,2.76,"Cluster 3",8.89,6,"Cluster 3 - Menor porte","Menor porte (<20 mil)"
"791","Marcos Parente","Piauí",4724,1074,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"792","Massapê do Piauí","Piauí",5218,1068,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"793","Matias Olímpio","Piauí",10641,1556,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"794","Miguel Alves","Piauí",32150,4824,"Médio porte",0,0,"Cluster 2",5.66,3,"Cluster 2 - Médio porte","Médio porte (>20 mil e <100 mil)"
"795","Miguel Leão","Piauí",1318,310,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"796","Milton Brandão","Piauí",6542,1222,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"797","Monsenhor Gil","Piauí",10255,2207,"Menor porte",5,22.66,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"798","Monsenhor Hipólito","Piauí",7577,1912,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"799","Monte Alegre do Piauí","Piauí",10660,1958,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"800","Morro Cabeça no Tempo","Piauí",4377,364,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"801","Morro do Chapéu do Piauí","Piauí",6425,1026,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"802","Murici dos Portelas","Piauí",9797,1057,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"803","Nazaré do Piauí","Piauí",6665,1726,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"804","Nazária","Piauí",10262,1351,"Menor porte",9,66.62,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"805","Nossa Senhora de Nazaré","Piauí",5228,1387,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"806","Nossa Senhora dos Remédios","Piauí",8525,1486,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"807","Nova Santa Rita","Piauí",4076,915,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"808","Novo Oriente do Piauí","Piauí",6097,1800,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"809","Novo Santo Antônio","Piauí",2827,718,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"810","Oeiras","Piauí",38161,19068,"Médio porte",2,1.05,"Cluster 3",4.29,8,"Cluster 3 - Médio porte","Médio porte (>20 mil e <100 mil)"
"811","Olho D'Água do Piauí","Piauí",2637,882,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"812","Padre Marcos","Piauí",6382,2474,"Menor porte",0,0,"Cluster 2",16.92,4,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"813","Paes Landim","Piauí",4088,898,"Menor porte",0,0,"Cluster 2",16.92,2,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"814","Pajeú do Piauí","Piauí",3000,597,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"815","Palmeira do Piauí","Piauí",4952,1508,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"816","Palmeirais","Piauí",13264,1892,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"817","Paquetá","Piauí",3813,861,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"818","Parnaguá","Piauí",10103,1525,"Menor porte",0,0,"Cluster 2",16.92,3,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
"819","Parnaíba","Piauí",162159,103552,"Maior porte",31,2.99,"Cluster 1",3.23,33,"Cluster 1 - Maior porte","Maior porte (>100 mil)"
"820","Passagem Franca do Piauí","Piauí",4135,724,"Menor porte",0,0,"Cluster 2",16.92,1,"Cluster 2 - Menor porte","Menor porte (<20 mil)"
