"","X","nome","nome_minusculo","sem_acento","uf","sigla","c1","c2","c3","populacao_23","frota_23","Aprovados","Reparadados","I1","cluster_a","cluster_b","cluster_c","porte","total_radares","radares_10mil_veiculos","media_c","cluster_1","cluster_2","cluster_3","diff_1","diff_2","diff_3","decisao","decisao_index","cluster","valor_max","valor_medio","valor_q2","valor_q3","valor_abs"
"1539",1539,"Ibirajuba","ibirajuba","ibirajuba","Pernambuco","PE",0.138342546266726,0.0178841062701058,0.672853828306265,7140,1803,NA,NA,NA,3,2,2,"Menor porte",0,0,0.276360160281032,0.470584831441628,0.28080790614851,0.385082758383253,0.194224671160595,0.00444774586747815,0.108722598102221,0.00444774586747815,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,3.05012685032914
"1540",1540,"Igarassu","igarassu","igarassu","Pernambuco","PE",0.183009251951908,0.0486657984147067,0.771461716937355,115196,35297,55,2,0.00161486811910361,1,3,3,"Maior porte",57,16.1486811910361,0.334378922434657,0.433047633202513,0.507278814008647,0.357068254846092,0.098668710767856,0.17289989157399,0.0226893324114356,0.0226893324114356,"Cluster 3","Cluster 3",16.1486811910361,2.71666462769715,1.98750247213307,3.72478381819368,13.1473694430782
"1541",1541,"Iguaracy","iguaracy","iguaracy","Pernambuco","PE",0.148685065211587,0.017234081817263,0.693735498839907,11058,2960,NA,NA,NA,1,2,2,"Menor porte",0,0,0.286551548622919,0.470584831441628,0.28080790614851,0.385082758383253,0.184033282818709,0.00574364247440873,0.0985312097603344,0.00574364247440873,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,5.00741845644717
"1542",1542,"Ilha de Itamaracá","ilha de itamaracá","ilha de itamaraca","Pernambuco","PE",0.124797662246583,0.0206476354607966,0.75754060324826,24540,5466,NA,NA,NA,3,2,2,"Médio porte",0,0,0.300995300318546,0.465545721140519,0.272537186031578,0.354185737801499,0.164550420821972,0.0284581142869686,0.0531904374829523,0.0284581142869686,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,3.09227474793675
"1543",1543,"Inajá","inajá","inaja","Pernambuco","PE",0.0919897856703052,0.0160812367641163,0.606728538283063,25740,3538,NA,NA,NA,3,2,2,"Médio porte",0,0,0.238266520239161,0.465545721140519,0.272537186031578,0.354185737801499,0.227279200901358,0.0342706657924165,0.115919217562337,0.0342706657924165,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,2.00154922396638
"1544",1544,"Ingazeira","ingazeira","ingazeira","Pernambuco","PE",0.152597383172864,0.0180613022260537,0.705336426914153,4779,1178,NA,NA,NA,2,2,2,"Menor porte",0,0,0.291998370771024,0.470584831441628,0.28080790614851,0.385082758383253,0.178586460670604,0.0111904646225134,0.0930843876122298,0.0111904646225134,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,1.99281721003202
"1545",1545,"Ipojuca","ipojuca","ipojuca","Pernambuco","PE",0.171150936736311,0.282152947253507,0.718097447795824,98932,27500,2,0,0.0000727272727272727,NA,NA,0,"Médio porte",2,0.727272727272727,0.390467110595214,0.465545721140519,0.272537186031578,0.354185737801499,0.075078610545305,0.117929924563636,0.0362813727937152,0.0362813727937152,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,11.8105238410181
"1546",1546,"Ipubi","ipubi","ipubi","Pernambuco","PE",0.159325631111218,0.0222531775433265,0.638051044083527,29009,8579,NA,NA,NA,3,2,2,"Médio porte",0,0,0.273209950912691,0.465545721140519,0.272537186031578,0.354185737801499,0.192335770227828,0.00067276488111262,0.0809757868888082,0.00067276488111262,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,4.85338914426444
"1547",1547,"Itacuruba","itacuruba","itacuruba","Pernambuco","PE",0.108561159762132,0.0270460848868556,0.690255220417633,4352,921,NA,NA,NA,1,3,2,"Menor porte",0,0,0.27528748835554,0.470584831441628,0.28080790614851,0.385082758383253,0.195297343086087,0.00552041779296997,0.109795270027713,0.00552041779296997,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,1.55805148594184
"1548",1548,"Itaíba","itaíba","itaiba","Pernambuco","PE",0.157399265085395,0.0196544546506734,0.591647331786543,31611,7393,NA,NA,NA,3,2,2,"Médio porte",0,0,0.25623368384087,0.465545721140519,0.272537186031578,0.354185737801499,0.209312037299648,0.0163035021907074,0.0979520539606283,0.0163035021907074,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,4.18243454290092
"1549",1549,"Itambé","itambé","itambe","Pernambuco","PE",0.300259596319839,0.0273720057991709,0.667053364269142,34935,16172,NA,NA,NA,3,2,3,"Médio porte",0,0,0.331561655462717,0.465545721140519,0.272537186031578,0.354185737801499,0.133984065677802,0.0590244694311391,0.0226240823387817,0.0226240823387817,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,6.94544696570708
"1550",1550,"Itapetim","itapetim","itapetim","Pernambuco","PE",0.190586516717037,0.0181750527371853,0.68677494199536,13791,3973,NA,NA,NA,1,1,2,"Menor porte",0,0,0.298512170483194,0.470584831441628,0.28080790614851,0.385082758383253,0.172072660958434,0.0177042643346835,0.0865705879000596,0.0177042643346835,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,6.72110592144074
"1551",1551,"Itapissuma","itapissuma","itapissuma","Pernambuco","PE",0.115957849403669,0.148934869672719,0.734338747099768,27749,5141,13,1,0.00272320560202295,1,2,3,"Médio porte",14,27.2320560202295,0.333077155392052,0.465545721140519,0.272537186031578,0.354185737801499,0.132468565748467,0.0605399693604741,0.0211085824094467,0.0211085824094467,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,2.20792374787906
"1552",1552,"Itaquitinga","itaquitinga","itaquitinga","Pernambuco","PE",0.120608809855486,0.0177570104015519,0.679814385150812,16554,3443,NA,NA,NA,3,2,2,"Menor porte",0,0,0.27272673513595,0.470584831441628,0.28080790614851,0.385082758383253,0.197858096305678,0.00808117101256034,0.112356023247303,0.00808117101256034,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,5.82450734646878
"1553",1553,"Jaboatão dos Guararapes","jaboatão dos guararapes","jaboatao dos guararapes","Pernambuco","PE",0.210776088697855,0.0425165860056585,0.831786542923434,644037,229699,32,2,0.000148019799824988,1,3,3,"Maior porte",34,1.48019799824988,0.361693072542316,0.433047633202513,0.507278814008647,0.357068254846092,0.071354560660197,0.145585741466331,0.00462481769622347,0.00462481769622347,"Cluster 3","Cluster 3",16.1486811910361,2.71666462769715,1.98750247213307,3.72478381819368,85.5579118255271
"1554",1554,"Jaqueira","jaqueira","jaqueira","Pernambuco","PE",0.110516113824129,0.0184081071639573,0.667053364269142,10247,2093,NA,NA,NA,1,2,2,"Menor porte",0,0,0.265325861752409,0.470584831441628,0.28080790614851,0.385082758383253,0.205258969689218,0.015482044396101,0.119756896630844,0.015482044396101,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,3.540718523427
"1555",1555,"Jataúba","jataúba","jatauba","Pernambuco","PE",0.16441275832093,0.0170167051595588,0.614849187935035,15843,4711,NA,NA,NA,1,2,2,"Menor porte",0,0,0.265426217138508,0.470584831441628,0.28080790614851,0.385082758383253,0.20515861430312,0.0153816890100025,0.119656541244746,0.0153816890100025,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,7.96957714470358
"1556",1556,"Jatobá","jatobá","jatoba","Pernambuco","PE",0.108670681399238,0.0191220114577103,0.748259860788863,14020,2504,NA,NA,NA,2,2,2,"Menor porte",0,0,0.292017517881937,0.470584831441628,0.28080790614851,0.385082758383253,0.178567313559691,0.0112096117334267,0.0930652405013164,0.0112096117334267,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,4.23600534288639
"1557",1557,"João Alfredo","joão alfredo","joao alfredo","Pernambuco","PE",0.15960922967583,0.0200780803997606,0.668213457076566,27725,8896,NA,NA,NA,3,2,2,"Médio porte",0,0,0.282633589050719,0.465545721140519,0.272537186031578,0.354185737801499,0.1829121320898,0.0100964030191411,0.0715521487507798,0.0100964030191411,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,5.03272523923259
"1558",1558,"Joaquim Nabuco","joaquim nabuco","joaquim nabuco","Pernambuco","PE",0.113193623083388,0.0181470824287214,0.642691415313225,13269,3100,NA,NA,NA,1,2,2,"Menor porte",0,0,0.258010706941778,0.470584831441628,0.28080790614851,0.385082758383253,0.212574124499849,0.022797199206732,0.127072051441475,0.022797199206732,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,5.24425581587372
"1559",1559,"Jucati","jucati","jucati","Pernambuco","PE",0.165478691108785,0.0217813985042396,0.638051044083527,11519,3378,1,0,0.00029603315571344,1,2,2,"Menor porte",1,2.9603315571344,0.275103711232184,0.470584831441628,0.28080790614851,0.385082758383253,0.195481120209444,0.00570419491632657,0.10997904715107,0.00570419491632657,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,5.71454714387788
"1560",1560,"Jupi","jupi","jupi","Pernambuco","PE",0.218838986379012,0.0246995526934248,0.667053364269142,15329,5974,NA,NA,NA,2,1,2,"Menor porte",0,0,0.303530634447193,0.470584831441628,0.28080790614851,0.385082758383253,0.167054196994435,0.0227227282986824,0.0815521239360608,0.0227227282986824,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,10.106188465816
"1561",1561,"Jurema","jurema","jurema","Pernambuco","PE",0.124417035831461,0.0154039748477293,0.590487238979118,13648,3423,NA,NA,NA,3,2,2,"Menor porte",0,0,0.243436083219436,0.470584831441628,0.28080790614851,0.385082758383253,0.227148748222191,0.037371822929074,0.141646675163817,0.037371822929074,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,5.79067343797928
"1562",1562,"Lagoa de Itaenga","lagoa de itaenga","lagoa de itaenga","Pernambuco","PE",0.19669867416012,0.0341696681412558,0.698375870069606,19434,7042,NA,NA,NA,1,2,2,"Médio porte",0,0,0.309748070790327,0.465545721140519,0.272537186031578,0.354185737801499,0.155797650350192,0.0372108847587491,0.0444376670111717,0.0372108847587491,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,3.98386366172167
"1563",1563,"Lagoa do Carro","lagoa do carro","lagoa do carro","Pernambuco","PE",0.137906176686757,0.0339292365772718,0.706496519721578,17981,4456,NA,NA,NA,1,2,2,"Menor porte",0,0,0.292777310995202,0.470584831441628,0.28080790614851,0.385082758383253,0.177807520446426,0.0119694048466917,0.0923054473880514,0.0119694048466917,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,7.53819481146236
"1564",1564,"Lagoa do Ouro","lagoa do ouro","lagoa do ouro","Pernambuco","PE",0.139705957720231,0.0197702139433533,0.609048723897912,11984,3048,NA,NA,NA,1,1,2,"Menor porte",0,0,0.256174965187165,0.470584831441628,0.28080790614851,0.385082758383253,0.214409866254462,0.0246329409613449,0.128907793196088,0.0246329409613449,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,5.156287653801
"1565",1565,"Lagoa dos Gatos","lagoa dos gatos","lagoa dos gatos","Pernambuco","PE",0.143267347040576,0.0149152036623573,0.639211136890951,14076,3988,NA,NA,NA,3,1,2,"Menor porte",0,0,0.265797895864628,0.470584831441628,0.28080790614851,0.385082758383253,0.204786935577,0.0150100102838822,0.119284862518625,0.0150100102838822,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,6.74648135280788
"1566",1566,"Lagoa Grande","lagoa grande","lagoa grande","Pernambuco","PE",0.127356607450719,0.0329245464877891,0.692575406032483,24088,5446,NA,NA,NA,2,2,2,"Médio porte",0,0,0.28428551999033,0.465545721140519,0.272537186031578,0.354185737801499,0.181260201150189,0.0117483339587524,0.0699002178111685,0.0117483339587524,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,3.08096016781258
"1567",1567,"Lajedo","lajedo","lajedo","Pernambuco","PE",0.297668046974067,0.026094533955293,0.708816705336427,39582,20904,NA,NA,NA,3,2,3,"Médio porte",0,0,0.344193095421929,0.465545721140519,0.272537186031578,0.354185737801499,0.12135262571859,0.0716559093903509,0.00999264237956998,0.00999264237956998,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,8.97771601355063
"1568",1568,"Limoeiro","limoeiro","limoeiro","Pernambuco","PE",0.253197399085656,0.0310468990945272,0.769141531322506,56510,22699,NA,NA,NA,3,1,3,"Médio porte",0,0,0.35112860983423,0.465545721140519,0.272537186031578,0.354185737801499,0.114417111306289,0.0785914238026518,0.00305712796726909,0.00305712796726909,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,9.74862111517344
"1569",1569,"Macaparana","macaparana","macaparana","Pernambuco","PE",0.225975710599414,0.0243665700918454,0.706496519721578,23879,8957,NA,NA,NA,3,2,3,"Médio porte",0,0,0.318946266804279,0.465545721140519,0.272537186031578,0.354185737801499,0.14659945433624,0.0464090807727012,0.0352394709972197,0.0352394709972197,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,3.84679498341815
"1570",1570,"Machados","machados","machados","Pernambuco","PE",0.157912125365718,0.0252625452337567,0.670533642691415,11284,4181,NA,NA,NA,3,2,2,"Menor porte",0,0,0.28456943776363,0.470584831441628,0.28080790614851,0.385082758383253,0.186015393677998,0.00376153161511983,0.100513320619623,0.00376153161511983,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,7.07297856973163
"1571",1571,"Manari","manari","manari","Pernambuco","PE",0.0789138578260359,0.0131943532983586,0.564965197215777,25432,2951,NA,NA,NA,1,3,2,"Médio porte",0,0,0.219024469446724,0.465545721140519,0.272537186031578,0.354185737801499,0.246521251693795,0.053512716584854,0.135161268354775,0.053512716584854,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,1.66946629732187
"1572",1572,"Maraial","maraial","maraial","Pernambuco","PE",0.129516243811004,0.0164183626213471,0.619489559164733,9359,2326,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.255141388532362,0.470584831441628,0.28080790614851,0.385082758383253,0.215443442909266,0.0256665176161487,0.129941369850892,0.0256665176161487,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,3.93488355732977
"1573",1573,"Mirandiba","mirandiba","mirandiba","Pernambuco","PE",0.130961967996083,0.0222464433435086,0.685614849187935,14166,3391,NA,NA,NA,2,2,2,"Menor porte",0,0,0.279607753509175,0.470584831441628,0.28080790614851,0.385082758383253,0.190977077932452,0.00120015263933493,0.105475004874078,0.00120015263933493,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,5.73653918439606
"1574",1574,"Moreilândia","moreilândia","moreilandia","Pernambuco","PE",0.122071535531138,0.0162592001282308,0.696055684454756,10540,2182,NA,NA,NA,2,2,2,"Menor porte",0,0,0.278128806704708,0.470584831441628,0.28080790614851,0.385082758383253,0.192456024736919,0.00267909944380185,0.106953951678545,0.00267909944380185,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,3.69127941620531
"1575",1575,"Moreno","moreno","moreno","Pernambuco","PE",0.19703809733723,0.0237987601530827,0.756380510440835,55292,19363,3,0,0.000154934669214481,1,2,3,"Médio porte",3,1.54934669214481,0.325739122643716,0.465545721140519,0.272537186031578,0.354185737801499,0.139806598496803,0.0532019366121382,0.0284466151577826,0.0284466151577826,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,8.31589720485939
"1576",1576,"Nazaré da Mata","nazaré da mata","nazare da mata","Pernambuco","PE",0.174709565716405,0.0364328685781128,0.767981438515081,30648,9165,7,3,0.0010911074740862,1,2,3,"Médio porte",10,10.911074740862,0.326374624269866,0.465545721140519,0.272537186031578,0.354185737801499,0.139171096870653,0.0538374382382885,0.0278111135316324,0.0278111135316324,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,3.93612549101567
"1577",1577,"Olinda","olinda","olinda","Pernambuco","PE",0.264795347274654,0.0318289176689796,0.852668213457077,349976,152302,9,1,0.0000656590195795196,1,3,3,"Maior porte",10,0.656590195795196,0.383097492800237,0.433047633202513,0.507278814008647,0.357068254846092,0.049950140402276,0.12418132120841,0.0260292379541444,0.0260292379541444,"Cluster 3","Cluster 3",16.1486811910361,2.71666462769715,1.98750247213307,3.72478381819368,56.7292025078534
"1578",1578,"Orobó","orobó","orobo","Pernambuco","PE",0.191484939318608,0.0320431830091149,0.707656612529002,21841,7376,NA,NA,NA,1,2,2,"Médio porte",0,0,0.310394911618908,0.465545721140519,0.272537186031578,0.354185737801499,0.15515080952161,0.0378577255873306,0.0437908261825903,0.0378577255873306,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,4.17281714979537
"1579",1579,"Orocó","orocó","oroco","Pernambuco","PE",0.155049306689041,0.0269849392411733,0.707656612529002,13613,3801,NA,NA,NA,1,2,2,"Menor porte",0,0,0.296563619486405,0.470584831441628,0.28080790614851,0.385082758383253,0.174021211955222,0.0157557133378952,0.088519138896848,0.0157557133378952,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,6.43013430843098
"1580",1580,"Ouricuri","ouricuri","ouricuri","Pernambuco","PE",0.240147589540397,0.0219899272279544,0.663573085846868,65245,27167,NA,NA,NA,3,2,2,"Médio porte",0,0,0.30857020087174,0.465545721140519,0.272537186031578,0.354185737801499,0.156975520268779,0.0360330148401618,0.0456155369297591,0.0360330148401618,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,15.3691599116718
"1581",1581,"Palmares","palmares","palmares","Pernambuco","PE",0.250330680867503,0.0290730025170356,0.721577726218097,54584,25733,8,0,0.000310884856021451,3,1,3,"Médio porte",8,3.10884856021451,0.333660469867545,0.465545721140519,0.272537186031578,0.354185737801499,0.131885251272974,0.0611232838359675,0.0205252679339534,0.0205252679339534,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,11.0516440000334
"1582",1582,"Palmeirina","palmeirina","palmeirina","Pernambuco","PE",0.128666096940197,0.0207183892358553,0.636890951276102,7032,1666,NA,NA,NA,1,1,2,"Menor porte",0,0,0.262091812484051,0.470584831441628,0.28080790614851,0.385082758383253,0.208493018957576,0.0187160936644589,0.122990945899202,0.0187160936644589,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,2.81836457717601
"1583",1583,"Panelas","panelas","panelas","Pernambuco","PE",0.116007053143056,0.0159320731391981,0.660092807424594,22991,5448,8,0,0.00146842878120411,3,2,2,"Médio porte",8,14.6842878120411,0.264010644568949,0.465545721140519,0.272537186031578,0.354185737801499,0.20153507657157,0.00852654146262866,0.0901750932325495,0.00852654146262866,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,3.082091625825
"1584",1584,"Paranatama","paranatama","paranatama","Pernambuco","PE",0.169216538927375,0.0411219356126438,0.622969837587007,12199,3654,NA,NA,NA,1,2,2,"Menor porte",0,0,0.277769437375675,0.470584831441628,0.28080790614851,0.385082758383253,0.192815394065952,0.00303846877283503,0.107313321007578,0.00303846877283503,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,6.18145508103309
"1585",1585,"Parnamirim","parnamirim","parnamirim","Pernambuco","PE",0.173730003967342,0.017748008031948,0.694895591647332,18612,6316,NA,NA,NA,2,2,2,"Médio porte",0,0,0.295457867882207,0.465545721140519,0.272537186031578,0.354185737801499,0.170087853258312,0.0229206818506294,0.0587278699192915,0.0229206818506294,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,3.57314440321415
"1586",1586,"Passira","passira","passira","Pernambuco","PE",0.179785230047504,0.0173456565054676,0.68677494199536,28340,9058,NA,NA,NA,3,2,2,"Médio porte",0,0,0.294635276182777,0.465545721140519,0.272537186031578,0.354185737801499,0.170910444957742,0.0220980901511991,0.0595504616187217,0.0220980901511991,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,5.1243733382384
"1587",1587,"Paudalho","paudalho","paudalho","Pernambuco","PE",0.181024494772619,0.0331912880043646,0.741299303944316,56665,17696,NA,NA,NA,1,2,3,"Médio porte",0,0,0.3185050289071,0.465545721140519,0.272537186031578,0.354185737801499,0.147040692233419,0.0459678428755217,0.0356807088943991,0.0356807088943991,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,7.59996472329659
"1588",1588,"Paulista","paulista","paulista","Pernambuco","PE",0.222949909189526,0.0294135800495616,0.849187935034803,342167,122116,23,0,0.000188345507550198,1,3,3,"Maior porte",23,1.88345507550198,0.367183808091297,0.433047633202513,0.507278814008647,0.357068254846092,0.065863825111216,0.14009500591735,0.0101155532452044,0.0101155532452044,"Cluster 3","Cluster 3",16.1486811910361,2.71666462769715,1.98750247213307,3.72478381819368,45.485570074254
"1589",1589,"Pedra","pedra","pedra","Pernambuco","PE",0.123437948761262,0.0239478921917495,0.657772621809745,22795,4723,NA,NA,NA,1,2,2,"Médio porte",0,0,0.268386154254252,0.465545721140519,0.272537186031578,0.354185737801499,0.197159566886267,0.00415103177732573,0.0857995835472466,0.00415103177732573,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,2.67193809632369
"1590",1590,"Pesqueira","pesqueira","pesqueira","Pernambuco","PE",0.21376523630286,0.0232928537245883,0.707656612529002,62610,23952,2,0,0.000083500334001336,3,2,3,"Médio porte",2,0.83500334001336,0.31490490085215,0.465545721140519,0.272537186031578,0.354185737801499,0.150640820288369,0.0423677148205723,0.0392808369493485,0.0392808369493485,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,10.2867515287296
"1591",1591,"Petrolândia","petrolândia","petrolandia","Pernambuco","PE",0.19837799181682,0.0866532158930957,0.722737819025522,34161,11661,NA,NA,NA,3,2,3,"Médio porte",0,0,0.335923008911813,0.465545721140519,0.272537186031578,0.354185737801499,0.129622712228706,0.0633858228802346,0.0182627288896862,0.0182627288896862,"Cluster 3","Cluster 3",27.2320560202295,3.41535047427153,2.41545167439786,4.2947359421884,5.00809158218589
"1592",1592,"Petrolina","petrolina","petrolina","Pernambuco","PE",0.3024020378504,0.0444333053752552,0.808584686774942,386791,177577,33,1,0.000191466237181617,2,1,3,"Maior porte",34,1.91466237181617,0.385140010000199,0.433047633202513,0.507278814008647,0.357068254846092,0.0479076232023135,0.122138804008448,0.028071755154107,0.028071755154107,"Cluster 3","Cluster 3",16.1486811910361,2.71666462769715,1.98750247213307,3.72478381819368,66.143593608338
"1593",1593,"Poção","poção","pocao","Pernambuco","PE",0.240216454426904,0.0165682199475744,0.612529002320186,10500,4562,NA,NA,NA,3,2,2,"Menor porte",0,0,0.289771225564888,0.470584831441628,0.28080790614851,0.385082758383253,0.18081360587674,0.00896331941637774,0.0953115328183654,0.00896331941637774,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,7.71751452645675
"1594",1594,"Pombos","pombos","pombos","Pernambuco","PE",0.207324432711755,0.0349227290929718,0.693735498839907,25464,9665,4,0,0.00041386445938955,1,2,2,"Médio porte",4,4.1386445938955,0.311994220214878,0.465545721140519,0.272537186031578,0.354185737801499,0.153551500925641,0.0394570341833,0.0421915175866208,0.0394570341833,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,5.46777084500709
"1595",1595,"Primavera","primavera","primavera","Pernambuco","PE",0.0915777289021308,0.0240246893343965,0.672853828306265,13857,2367,NA,NA,NA,NA,NA,0,"Menor porte",0,0,0.262818748847597,0.470584831441628,0.28080790614851,0.385082758383253,0.20776608259403,0.0179891573009131,0.122264009535656,0.0179891573009131,"Cluster 2","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,4.00424306973326
"1596",1596,"Quipapá","quipapá","quipapa","Pernambuco","PE",0.0768810084179796,0.0152808867025667,0.640371229698376,17928,3403,NA,NA,NA,3,2,2,"Médio porte",0,0,0.244177708272974,0.465545721140519,0.272537186031578,0.354185737801499,0.221368012867545,0.0283594777586038,0.110008029528525,0.0283594777586038,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,1.92517580812821
"1597",1597,"Quixaba","quixaba","quixaba","Pernambuco","PE",0.333327921450584,0.0179556554031765,0.669373549883991,6554,3474,NA,NA,NA,3,1,2,"Menor porte",0,0,0.340219042245917,0.470584831441628,0.28080790614851,0.385082758383253,0.130365789195711,0.0594111360974068,0.0448637161373364,0.0448637161373364,"Cluster 3","Cluster 2",68.4931506849315,12.9329295301457,7.84313725490196,16.9169542447539,5.87694990462752
"1598",1598,"Recife","recife","recife","Pernambuco","PE",0.305110352880781,0.0716671560813557,0.895591647331787,1488920,736969,213,6,0.00029716310998156,3,1,1,"Maior porte",219,2.9716310998156,0.424123052097974,0.433047633202513,0.507278814008647,0.357068254846092,0.00892458110453825,0.0831557619106725,0.0670547972518822,0.00892458110453825,"Cluster 1","Cluster 1",14.0504145567859,2.285728412099,1.88462658694125,3.23189151397628,238.180385716358
"1599",1599,"Riacho das Almas","riacho das almas","riacho das almas","Pernambuco","PE",0.228170184235224,0.0202554842054988,0.661252900232019,20641,8111,NA,NA,NA,3,2,2,"Médio porte",0,0,0.30322618955758,0.465545721140519,0.272537186031578,0.354185737801499,0.162319531582939,0.0306890035260025,0.0509595482439184,0.0306890035260025,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,4.58862796935877
"1600",1600,"Ribeirão","ribeirão","ribeirao","Pernambuco","PE",0.138063784899741,0.0211142927139669,0.698375870069606,33507,10871,NA,NA,NA,1,2,2,"Médio porte",0,0,0.285851315894438,0.465545721140519,0.272537186031578,0.354185737801499,0.179694405246081,0.01331412986286,0.0683344219070609,0.01331412986286,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,6.15004002649478
"1601",1601,"Rio Formoso","rio formoso","rio formoso","Pernambuco","PE",0.132925909306929,0.024801559863173,0.711136890951276,20009,5346,2,0,0.000374111485222596,3,2,2,"Médio porte",2,3.74111485222596,0.289621453373793,0.465545721140519,0.272537186031578,0.354185737801499,0.175924267766726,0.0170842673422148,0.0645642844277061,0.0170842673422148,"Cluster 2","Cluster 2",20.3562340966921,4.28440060564114,3.37360996503508,5.657290062087,3.02438726719171
