"","nome","nome_minusculo","sem_acento","uf","sigla","c1","c2","c3","populacao_23","frota_23","Aprovados","Reparadados","I1","cluster_a","cluster_b","cluster_c","porte","total_radares","radares_10mil_veiculos"
"938","Choró","choró","choro","Ceará","CE","215.775893844453","9184.81385919646","0.585","12113",3345,NA,NA,NA,3,1,2,"Menor porte",0,0
"939","Chorozinho","chorozinho","chorozinho","Ceará","CE","305.366479234487","14191.9700108513","0.604","20163",7489,4,0,0.000534116704499933,2,2,3,"Médio porte",4,5.34116704499933
"940","Coreaú","coreaú","coreau","Ceará","CE","246.611299969878","7571.88347175007","0.61","20953",6735,4,0,0.000593912397921307,1,3,2,"Médio porte",4,5.93912397921307
"941","Crateús","crateús","crateus","Ceará","CE","440.625873148924","11330.03366197","0.644","76390",37813,3,1,0.000105783725173882,3,3,3,"Médio porte",4,1.05783725173882
"942","Crato","crato","crato","Ceará","CE","407.371214228263","13224.7596424893","0.713","131050",62161,20,5,0.000402181432087643,3,2,3,"Maior porte",25,4.02181432087643
"943","Croatá","croatá","croata","Ceará","CE","297.413555396239","9889.81415099542","0.59","17481",6236,NA,NA,NA,2,1,2,"Menor porte",0,0
"944","Cruz","cruz","cruz","Ceará","CE","421.748008167514","11444.9293349882","0.632","29761",12816,NA,NA,NA,3,3,3,"Médio porte",0,0
"945","Deputado Irapuan Pinheiro","deputado irapuan pinheiro","deputado irapuan pinheiro","Ceará","CE","307.596770854895","7614.46905402608","0.609","8932",3256,NA,NA,NA,3,1,2,"Menor porte",0,0
"946","Ererê","ererê","erere","Ceará","CE","163.321799307958","7983.8062283737","0.61",NA,1182,NA,NA,NA,1,1,2,"Menor porte",0,0
"947","Eusébio","eusébio","eusebio","Ceará","CE","494.432891031894","58889.2835452822","0.701","74170",35393,40,2,0.0011866753312802,NA,NA,NA,"Médio porte",42,11.866753312802
"948","Farias Brito","farias brito","farias brito","Ceará","CE","236.010108824591","9719.99587394915","0.633","18217",5399,5,1,0.00111131691053899,3,1,2,"Menor porte",6,11.1131691053899
"949","Forquilha","forquilha","forquilha","Ceará","CE","307.377719613938","9249.3047603468","0.644","24173",8705,1,0,0.000114876507754164,1,3,3,"Médio porte",1,1.14876507754164
"950","Fortaleza","fortaleza","fortaleza","Ceará","CE","422.594702919514","25092.0985240891","0.754","2428708",1239191,429,26,0.000367175035971049,3,1,1,"Maior porte",455,3.67175035971049
"951","Fortim","fortim","fortim","Ceará","CE","236.185436834827","12340.5086885936","0.624","17294",5254,2,2,0.000761324704986677,3,1,2,"Menor porte",4,7.61324704986677
"952","Frecheirinha","frecheirinha","frecheirinha","Ceará","CE","420.333946511957","18990.5900665063","0.604","15657",6834,NA,NA,NA,1,1,3,"Menor porte",0,0
"953","General Sampaio","general sampaio","general sampaio","Ceará","CE","221.47127631921","9079.28255783728","0.568","6734",1872,NA,NA,NA,2,1,2,"Menor porte",0,0
"954","Graça","graça","graca","Ceará","CE","297.633095023253","7355.86867494968","0.57","13801",4937,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"955","Granja","granja","granja","Ceará","CE","195.644263309195","7188.1481751028","0.559","53344",12818,9,3,0.000936183491964425,3,3,2,"Médio porte",12,9.36183491964425
"956","Granjeiro","granjeiro","granjeiro","Ceará","CE","118.404653095139","9366.84669713336","0.585","4841",775,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"957","Groaíras","groaíras","groairas","Ceará","CE","466.529073941134","7859.38621679828","0.633","10910",5779,NA,NA,NA,3,1,3,"Menor porte",0,0
"958","Guaiúba","guaiúba","guaiuba","Ceará","CE","168.771395968049","7748.57360213009","0.617","24325",5452,6,0,0.00110051357300073,3,3,2,"Médio porte",6,11.0051357300073
"959","Guaraciaba do Norte","guaraciaba do norte","guaraciaba do norte","Ceará","CE","409.327187132209","13702.9962730483","0.609","42053",19661,8,4,0.000610345353745995,2,3,3,"Médio porte",12,6.10345353745995
"960","Guaramiranga","guaramiranga","guaramiranga","Ceará","CE","367.30319563523","14664.6531566641","0.637","5654",2230,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"961","Hidrolândia","hidrolândia","hidrolandia","Ceará","CE","292.125866453897","7641.00134643196","0.597","17855",6688,NA,NA,NA,2,3,2,"Médio porte",0,0
"962","Horizonte","horizonte","horizonte","Ceará","CE","338.557399057333","24799.282055772","0.658","74755",28947,7,0,0.000241821259543303,1,3,3,"Médio porte",7,2.41821259543303
"963","Ibaretama","ibaretama","ibaretama","Ceará","CE","226.269728476326","8130.00224399731","0.577","11956",3394,NA,NA,NA,2,1,2,"Menor porte",0,0
"964","Ibiapina","ibiapina","ibiapina","Ceará","CE","307.152539669883","12457.260186588","0.608","23965",9445,4,0,0.00042350449973531,3,3,3,"Médio porte",4,4.2350449973531
"965","Ibicuitinga","ibicuitinga","ibicuitinga","Ceará","CE","272.943225908623","8000","0.606","11611",4175,2,0,0.000479041916167665,3,1,2,"Menor porte",2,4.79041916167665
"966","Icapuí","icapuí","icapui","Ceará","CE","342.871385842473","17879.3120638086","0.616","21433",7783,NA,NA,NA,3,3,3,"Médio porte",0,0
"967","Icó","icó","ico","Ceará","CE","362.738769402306","9000.11736744814","0.606","62642",28155,5,2,0.000248623690285917,2,3,3,"Médio porte",7,2.48623690285917
"968","Iguatu","iguatu","iguatu","Ceará","CE","506.267341909696","16469.8469061063","0.677","98064",59324,33,3,0.000606837030544131,2,2,3,"Maior porte",36,6.0683703054413
"969","Independência","independência","independencia","Ceará","CE","402.642532554321","9476.45778439684","0.632","24024",11947,0,1,0.0000837030216790826,3,3,3,"Médio porte",1,0.837030216790826
"970","Ipaporanga","ipaporanga","ipaporanga","Ceará","CE","336.667816488444","7584.42566402208","0.579","11575",4366,NA,NA,NA,1,1,2,"Menor porte",0,0
"971","Ipaumirim","ipaumirim","ipaumirim","Ceará","CE","770.124148978775","9957.22867440929","0.606","12083",9376,NA,NA,NA,1,2,3,"Menor porte",0,0
"972","Ipu","ipu","ipu","Ceará","CE","353.535593703933","10606.8999952447","0.618","41081",17209,2,2,0.000232436515776629,3,3,3,"Médio porte",4,2.32436515776629
"973","Ipueiras","ipueiras","ipueiras","Ceará","CE","305.924332266359","7339.27165870809","0.573","36798",13087,NA,NA,NA,3,3,2,"Médio porte",0,0
"974","Iracema","iracema","iracema","Ceará","CE","382.591093117409","10429.0799944157","0.652","14001",6000,8,1,0.0015,2,1,3,"Menor porte",9,15
"975","Irauçuba","irauçuba","iraucuba","Ceará","CE","214.729479530961","7757.62188850031","0.605","23915",6328,2,0,0.000316055625790139,2,3,2,"Médio porte",2,3.16055625790139
"976","Itaiçaba","itaiçaba","itaicaba","Ceará","CE","382.78667683702","8712.17899822019","0.656","7536",3561,NA,NA,NA,1,1,3,"Menor porte",0,0
"977","Itaitinga","itaitinga","itaitinga","Ceará","CE","341.16112198304","18865.5707762557","0.626","64650",18545,5,0,0.000269614451334592,3,3,3,"Médio porte",5,2.69614451334592
"978","Itapajé","itapajé","itapaje","Ceará","CE","311.64377108184","12062.1478508301","0.623","46426",19400,4,0,0.000206185567010309,3,3,3,"Médio porte",4,2.06185567010309
"979","Itapipoca","itapipoca","itapipoca","Ceará","CE","305.226790461088","12852.4272439654","0.64","131123",47388,3,1,0.0000844095551616443,2,2,3,"Maior porte",4,0.844095551616443
"980","Itapiúna","itapiúna","itapiuna","Ceará","CE","194.200779727096","7107.79727095517","0.604","17841",4635,NA,NA,NA,2,3,2,"Médio porte",0,0
"981","Itarema","itarema","itarema","Ceará","CE","230.036716806822","14582.1627383631","0.606","42957",11290,10,0,0.000885739592559787,2,3,2,"Médio porte",10,8.85739592559787
"982","Itatira","itatira","itatira","Ceará","CE","224.445869206814","6269.14270012823","0.562","20424",5799,NA,NA,NA,2,3,2,"Médio porte",0,0
"983","Jaguaretama","jaguaretama","jaguaretama","Ceará","CE","319.446740508073","9391.30434782609","0.612","17232",6605,NA,NA,NA,1,1,2,"Menor porte",0,0
"984","Jaguaribara","jaguaribara","jaguaribara","Ceará","CE","399.408284023669","11031.8482422555","0.618","10356",5122,NA,NA,NA,3,1,3,"Menor porte",0,0
"985","Jaguaribe","jaguaribe","jaguaribe","Ceará","CE","419.21699965354","14748.4986719021","0.621","33726",16498,1,0,0.0000606134076857801,2,3,3,"Médio porte",1,0.606134076857801
"986","Jaguaruana","jaguaruana","jaguaruana","Ceará","CE","356.534846604008","14026.4822368032","0.624","31701",13966,NA,NA,NA,3,3,3,"Médio porte",0,0
"987","Jardim","jardim","jardim","Ceará","CE","330.892903130863","8495.78749862036","0.614","27411",10475,NA,NA,NA,NA,NA,NA,"Médio porte",0,0
"988","Jati","jati","jati","Ceará","CE","323.985239852399","13857.5645756458","0.651","7861",3226,NA,NA,NA,2,3,3,"Menor porte",0,0
"989","Jijoca de Jericoacoara","jijoca de jericoacoara","jijoca de jericoacoara","Ceará","CE","472.345297953901","24588.2909344352","0.652","25555",11764,2,2,0.000340020401224073,2,3,3,"Médio porte",4,3.40020401224073
"990","Juazeiro do Norte","juazeiro do norte","juazeiro do norte","Ceará","CE","453.515477948629","17640.2173283526","0.694","286120",143125,47,19,0.000461135371179039,3,2,3,"Maior porte",66,4.61135371179039
"991","Jucás","jucás","jucas","Ceará","CE","282.580748834967","9820.66527398361","0.598","23922",8099,NA,NA,NA,3,3,2,"Médio porte",0,0
"992","Lavras da Mangabeira","lavras da mangabeira","lavras da mangabeira","Ceará","CE","225.930395020958","8655.21402260892","0.613","30802",8459,NA,NA,NA,2,3,2,"Médio porte",0,0
"993","Limoeiro do Norte","limoeiro do norte","limoeiro do norte","Ceará","CE","544.030722992152","17467.2900317248","0.682","59560",37251,12,3,0.000402673753724732,1,3,3,"Médio porte",15,4.02673753724732
"994","Madalena","madalena","madalena","Ceará","CE","230.81957309706","7121.97946033025","0.61","16896",5433,NA,NA,NA,3,1,2,"Menor porte",0,0
"995","Maracanaú","maracanaú","maracanau","Ceará","CE","331.685973032102","42485.2696354017","0.686","234509",90082,43,10,0.000588352834084501,1,2,3,"Maior porte",53,5.88352834084501
"996","Maranguape","maranguape","maranguape","Ceará","CE","216.400963589216","11773.0041581637","0.659","105093",33339,26,5,0.000929841926872432,3,2,3,"Maior porte",31,9.29841926872432
"997","Marco","marco","marco","Ceará","CE","287.733285015401","12087.0809929335","0.612","25799",9351,NA,NA,NA,3,3,3,"Médio porte",0,0
"998","Martinópole","martinópole","martinopole","Ceará","CE","213.143715219504","7091.68801342638","0.599","10846",2847,NA,NA,NA,2,1,2,"Menor porte",0,0
"999","Massapê","massapê","massape","Ceará","CE","257.888536010655","7559.77871119762","0.616","37697",11751,13,2,0.00127648710748021,3,3,2,"Médio porte",15,12.7648710748021
"1000","Mauriti","mauriti","mauriti","Ceará","CE","263.494436140176","8740.03487792726","0.605","45561",14588,6,0,0.000411296956402523,3,3,2,"Médio porte",6,4.11296956402523
"1001","Meruoca","meruoca","meruoca","Ceará","CE","283.635166282516","7285.87421797827","0.618","15157",5074,12,4,0.00315333070555775,1,1,2,"Menor porte",16,31.5333070555775
"1002","Milagres","milagres","milagres","Ceará","CE","255.261816328017","8770.88340251984","0.628","25900",8313,NA,NA,NA,NA,NA,NA,"Médio porte",0,0
"1003","Milhã","milhã","milha","Ceará","CE","406.863491097245","10694.7192208187","0.626","14123",5909,NA,NA,NA,2,1,3,"Menor porte",0,0
"1004","Miraíma","miraíma","miraima","Ceará","CE","173.096300561393","6606.66474737297","0.592","14196",2813,NA,NA,NA,3,1,2,"Menor porte",0,0
"1005","Missão Velha","missão velha","missao velha","Ceará","CE","338.134160090192","13292.8410372041","0.622","36822",14710,6,3,0.000611828687967369,3,3,3,"Médio porte",9,6.11828687967369
"1006","Mombaça","mombaça","mombaca","Ceará","CE","285.535136121118","7815.01664462584","0.582","37735",14584,2,1,0.000205704882062534,2,3,2,"Médio porte",3,2.05704882062534
"1007","Monsenhor Tabosa","monsenhor tabosa","monsenhor tabosa","Ceará","CE","335.845556264131","8187.60507855528","0.61","17149",6564,NA,NA,NA,3,1,2,"Menor porte",0,0
"1008","Morada Nova","morada nova","morada nova","Ceará","CE","407.706760828015","16352.9106870971","0.61","61443",30240,15,2,0.000562169312169312,3,3,3,"Médio porte",17,5.62169312169312
"1009","Moraújo","moraújo","moraujo","Ceará","CE","251.737099897483","7824.46747921176","0.581","8254",2549,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1010","Morrinhos","morrinhos","morrinhos","Ceará","CE","241.877892880758","7145.07383733745","0.588","22753",6309,NA,NA,NA,2,3,2,"Médio porte",0,0
"1011","Mucambo","mucambo","mucambo","Ceará","CE","341.60423396797","7385.31857859647","0.607","13666",5422,NA,NA,NA,1,1,2,"Menor porte",0,0
"1012","Mulungu","mulungu","mulungu","Ceará","CE","222.465953751942","9751.2110410383","0.607","10569",2885,NA,NA,NA,3,1,2,"Menor porte",0,0
"1013","Nova Olinda","nova olinda","nova olinda","Ceará","CE","283.601122162714","9282.51721499617","0.625","15399",5080,3,0,0.000590551181102362,1,1,2,"Menor porte",3,5.90551181102362
"1014","Nova Russas","nova russas","nova russas","Ceará","CE","385.213527524068","9231.17748704024","0.614","30699",14269,NA,NA,NA,3,3,3,"Médio porte",0,0
"1015","Novo Oriente","novo oriente","novo oriente","Ceará","CE","411.153349841314","8388.03055138981","0.605","27545",13851,NA,NA,NA,3,3,3,"Médio porte",0,0
"1016","Ocara","ocara","ocara","Ceará","CE","278.364882127511","7387.60500135486","0.594","24493",8559,NA,NA,NA,1,3,2,"Médio porte",0,0
"1017","Orós","orós","oros","Ceará","CE","306.818181818182","8652.2633744856","0.636","19675",7443,NA,NA,NA,2,3,3,"Médio porte",0,0
"1018","Pacajus","pacajus","pacajus","Ceará","CE","342.40585888397","15670.34213259","0.659","70983",30400,6,1,0.000230263157894737,3,2,3,"Médio porte",7,2.30263157894737
"1019","Pacatuba","pacatuba","pacatuba","Ceará","CE","206.282375759869","12117.723584928","0.675","81524",22228,11,1,0.000539859636494511,1,3,3,"Médio porte",12,5.39859636494511
"1020","Pacoti","pacoti","pacoti","Ceará","CE","263.264973958333","10318.0338541667","0.635","11186",3747,NA,NA,NA,3,1,2,"Menor porte",0,0
"1021","Pacujá","pacujá","pacuja","Ceará","CE","311.192548480684","7793.40357306459","0.621","6175",2109,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1022","Palhano","palhano","palhano","Ceará","CE","412.757376353216","9518.67968584165","0.638","9346",4515,NA,NA,NA,3,1,3,"Menor porte",0,0
"1023","Palmácia","palmácia","palmacia","Ceará","CE","161.693578391249","6987.72230076643","0.622","10242",2373,NA,NA,NA,2,1,2,"Menor porte",0,0
"1024","Paracuru","paracuru","paracuru","Ceará","CE","275.606163607523","14327.3000226603","0.637","38980",11973,4,0,0.000334085024638771,2,3,3,"Médio porte",4,3.34085024638771
"1025","Paraipaba","paraipaba","paraipaba","Ceará","CE","280.64379243453","13353.722114452","0.634","32216",10996,NA,NA,NA,NA,NA,NA,"Médio porte",0,0
"1026","Parambu","parambu","parambu","Ceará","CE","349.896677793674","7633.57176919409","0.57","31445",12454,NA,NA,NA,3,3,2,"Médio porte",0,0
"1027","Paramoti","paramoti","paramoti","Ceará","CE","243.143976493634","8780.52562846882","0.583","10384",3408,NA,NA,NA,3,1,2,"Menor porte",0,0
"1028","Pedra Branca","pedra branca","pedra branca","Ceará","CE","344.52423283844","7689.53335334457","0.603","40187",17205,3,0,0.0001743679163034,2,3,3,"Médio porte",3,1.743679163034
"1029","Penaforte","penaforte","penaforte","Ceará","CE","411.571694192278","12338.7290823581","0.646","8972",4118,NA,NA,NA,3,1,3,"Menor porte",0,0
"1030","Pentecoste","pentecoste","pentecoste","Ceará","CE","331.002638522427","13053.9313984169","0.629","37813",15099,3,1,0.000264918206503742,2,3,3,"Médio porte",4,2.64918206503742
"1031","Pereiro","pereiro","pereiro","Ceará","CE","689.731186087809","22749.9846916906","0.601","15501",12349,NA,NA,NA,3,1,3,"Menor porte",0,0
"1032","Pindoretama","pindoretama","pindoretama","Ceará","CE","274.928980692378","11852.2798401464","0.636","23391",7070,10,2,0.0016973125884017,NA,NA,NA,"Médio porte",12,16.973125884017
"1033","Piquet Carneiro","piquet carneiro","piquet carneiro","Ceará","CE","244.93737562917","7914.66697881306","0.6","16616",4965,4,2,0.00120845921450151,1,1,2,"Menor porte",6,12.0845921450151
"1034","Pires Ferreira","pires ferreira","pires ferreira","Ceará","CE","220.434505954004","6039.63276065812","0.591","10606",2694,NA,NA,NA,1,1,2,"Menor porte",0,0
"1035","Poranga","poranga","poranga","Ceará","CE","293.026646148862","7226.28978699279","0.581","12065",4104,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1036","Porteiras","porteiras","porteiras","Ceará","CE","313.277176093061","10399.7860676561","0.622","17050",5440,3,1,0.000735294117647059,1,1,2,"Menor porte",4,7.35294117647059
"1037","Potengi","potengi","potengi","Ceará","CE","218.170358364848","7668.37745362867","0.562","8833",2701,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1038","Potiretama","potiretama","potiretama","Ceará","CE","292.372223085288","10000.155351872","0.604","5974",1990,3,1,0.00201005025125628,3,1,2,"Menor porte",4,20.1005025125628
"1039","Quiterianópolis","quiterianópolis","quiterianopolis","Ceará","CE","338.514598885004","7683.69082490787","0.594","20213",8276,NA,NA,NA,3,3,2,"Médio porte",0,0
"1040","Quixadá","quixadá","quixada","Ceará","CE","367.919294392047","11386.4313130513","0.659","84168",36847,2,3,0.000135696257497218,2,3,3,"Médio porte",5,1.35696257497218
"1041","Quixelô","quixelô","quixelo","Ceará","CE","343.035858054128","8832.16696599988","0.591","15910",6555,9,3,0.00183066361556064,1,1,2,"Menor porte",12,18.3066361556064
"1042","Quixeramobim","quixeramobim","quixeramobim","Ceará","CE","328.572476705226","15019.0882633471","0.642","82177",31599,18,1,0.000601284850786417,2,3,3,"Médio porte",19,6.01284850786417
"1043","Quixeré","quixeré","quixere","Ceará","CE","427.667877809178","17989.0997174001","0.622","20874",11324,NA,NA,NA,3,3,3,"Médio porte",0,0
"1044","Redenção","redenção","redencao","Ceará","CE","274.034172785288","11752.4874768407","0.626","27214",9209,10,2,0.00130307308068194,1,3,3,"Médio porte",12,13.0307308068194
"1045","Reriutaba","reriutaba","reriutaba","Ceará","CE","328.528691868371","9589.77427250476","0.601","18606",6880,2,0,0.000290697674418605,3,1,2,"Menor porte",2,2.90697674418605
"1046","Russas","russas","russas","Ceará","CE","477.941735757207","13956.010243148","0.674","72928",42485,9,2,0.00025891491114511,3,3,3,"Médio porte",11,2.5891491114511
"1047","Saboeiro","saboeiro","saboeiro","Ceará","CE","240.49911325057","8153.2809728908","0.575","13854",4277,NA,NA,NA,1,1,2,"Menor porte",0,0
"1048","Salitre","salitre","salitre","Ceará","CE","168.319807634506","7646.76886083559","0.54","16633",3600,NA,NA,NA,1,1,2,"Menor porte",0,0
"1049","Santa Quitéria","santa quitéria","santa quiteria","Ceará","CE","324.998284184759","11497.8151952598","0.616","40183",16413,9,6,0.000913909705721075,2,3,3,"Médio porte",15,9.13909705721075
"1050","Santana do Acaraú","santana do acaraú","santana do acarau","Ceará","CE","227.353463587922","7044.92558338948","0.587","30628",8428,NA,NA,NA,3,3,2,"Médio porte",0,0
"1051","Santana do Cariri","santana do cariri","santana do cariri","Ceará","CE","208.841463414634","7583.5027100271","0.612","16954",4218,NA,NA,NA,2,1,2,"Menor porte",0,0
"1052","São Benedito","são benedito","sao benedito","Ceará","CE","383.4327148823","11296.5448463568","0.611","47640",21964,2,0,0.0000910580950646512,3,3,3,"Médio porte",2,0.910580950646512
"1053","São Gonçalo do Amarante","são gonçalo do amarante","sao goncalo do amarante","Ceará","CE","321.062432216743","76929.1575436371","0.665","54143",19265,13,2,0.00077861406696081,1,1,3,"Médio porte",15,7.7861406696081
"1054","São João do Jaguaribe","são joão do jaguaribe","sao joao do jaguaribe","Ceará","CE","460.728851466912","12461.6497829233","0.654","5855",3722,NA,NA,NA,1,1,3,"Menor porte",0,0
"1055","São Luís do Curu","são luís do curu","sao luis do curu","Ceará","CE","233.59398957375","8447.17877951549","0.62","10822",3557,1,0,0.000281135788585887,2,1,2,"Menor porte",1,2.81135788585887
"1056","Senador Pompeu","senador pompeu","senador pompeu","Ceará","CE","348.051539912005","12381.9138906348","0.619","24266",10252,6,0,0.000585251658213032,2,3,3,"Médio porte",6,5.85251658213032
"1057","Senador Sá","senador sá","senador sa","Ceará","CE","215.056559615135","6781.04277727214","0.603","7262",1811,NA,NA,NA,2,1,2,"Menor porte",0,0
"1058","Sobral","sobral","sobral","Ceará","CE","462.889929809075","21734.7409485029","0.714","203023",109770,31,6,0.000337068415778446,NA,NA,NA,"Maior porte",37,3.37068415778446
"1059","Solonópole","solonópole","solonopole","Ceará","CE","345.317862395816","11932.0695102686","0.625","18179",7467,2,0,0.000267845185482791,2,1,2,"Menor porte",2,2.67845185482791
"1060","Tabuleiro do Norte","tabuleiro do norte","tabuleiro do norte","Ceará","CE","616.710487876132","11954.231181225","0.645","30652",22013,1,1,0.0000908554036251306,3,3,3,"Médio porte",2,0.908554036251306
"1061","Tamboril","tamboril","tamboril","Ceará","CE","315.34795042898","9148.7130600572","0.58","24815",9205,3,1,0.000434546442151005,2,3,2,"Médio porte",4,4.34546442151005
"1062","Tarrafas","tarrafas","tarrafas","Ceará","CE","248.337804735798","8024.49550915665","0.576","7529",2502,NA,NA,NA,3,1,2,"Menor porte",0,0
"1063","Tauá","tauá","taua","Ceará","CE","420.642714435678","11206.7657715621","0.633","61227",28739,9,2,0.000382755141097463,3,3,3,"Médio porte",11,3.82755141097463
"1064","Tejuçuoca","tejuçuoca","tejucuoca","Ceará","CE","194.672448505498","6850.60141448557","0.584","17154",4322,NA,NA,NA,3,1,2,"Menor porte",0,0
"1065","Tianguá","tianguá","tiangua","Ceará","CE","502.384467643101","19127.4154983864","0.657","81506",46272,6,1,0.00015127939142462,3,3,3,"Médio porte",7,1.5127939142462
"1066","Trairi","trairi","trairi","Ceará","CE","211.063935620259","13943.1703114175","0.606","58415",14977,5,3,0.000534152366962676,3,3,2,"Médio porte",8,5.34152366962676
"1067","Tururu","tururu","tururu","Ceará","CE","237.721380317692","7059.03475138458","0.606","15412",4620,NA,NA,NA,1,1,2,"Menor porte",0,0
"1068","Ubajara","ubajara","ubajara","Ceará","CE","345.079464718806","16573.601164151","0.648","32767",14489,1,1,0.000138035751259576,3,3,3,"Médio porte",2,1.38035751259576
"1069","Umari","umari","umari","Ceará","CE","159.384694932782","7333.5056876939","0.591","6871",1378,NA,NA,NA,2,1,2,"Menor porte",0,0
"1070","Umirim","umirim","umirim","Ceará","CE","177.611415364518","7945.88755464","0.587","17470",4164,3,0,0.000720461095100865,NA,NA,NA,"Menor porte",3,7.20461095100864
"1071","Uruburetama","uruburetama","uruburetama","Ceará","CE","233.756805807622","13411.2068965517","0.639","20189",5917,NA,NA,NA,1,3,3,"Médio porte",0,0
"1072","Uruoca","uruoca","uruoca","Ceará","CE","249.802371541502","12740.7833273446","0.566","13746",3972,NA,NA,NA,1,1,2,"Menor porte",0,0
"1073","Varjota","varjota","varjota","Ceará","CE","424.773970007038","18188.0244707921","0.611","18105",8956,7,1,0.000893255917820456,1,1,3,"Menor porte",8,8.93255917820455
"1074","Várzea Alegre","várzea alegre","varzea alegre","Ceará","CE","386.328631151749","9725.22797838789","0.629","38984",18070,5,1,0.000332042058660764,2,3,3,"Médio porte",6,3.32042058660764
"1075","Viçosa do Ceará","viçosa do ceará","vicosa do ceara","Ceará","CE","286.85881778212","7854.53509200456","0.571","59712",21340,10,4,0.000656044985941893,3,3,2,"Médio porte",14,6.56044985941893
"1076","Acari","acari","acari","Rio Grande do Norte","RN","333.243413362108","11755.4176782663","0.679","10597",4380,1,0,0.000228310502283105,3,1,3,"Menor porte",1,2.28310502283105
"1077","Açu","açu","acu","Rio Grande do Norte","RN","417.90559057276","21267.0765963278","0.661","56496",28761,1,0,NA,3,3,3,"Médio porte",1,0.34769305656966
"1078","Afonso Bezerra","afonso bezerra","afonso bezerra","Rio Grande do Norte","RN","158.400580288331","9245.80651010971","0.585","10839",2050,NA,NA,NA,3,1,2,"Menor porte",0,0
"1079","Água Nova","água nova","agua nova","Rio Grande do Norte","RN","296.454767726161","8533.00733496333","0.616","2946",1134,NA,NA,NA,3,1,2,"Menor porte",0,0
"1080","Alexandria","alexandria","alexandria","Rio Grande do Norte","RN","415.775105142773","10731.867483214","0.606","13640",6635,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1081","Almino Afonso","almino afonso","almino afonso","Rio Grande do Norte","RN","315.711252653928","8538.0042462845","0.624","4687",1746,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1082","Alto do Rodrigues","alto do rodrigues","alto do rodrigues","Rio Grande do Norte","RN","341.390548614883","33152.227050516","0.672","12484",5732,NA,NA,NA,1,1,3,"Menor porte",0,0
"1083","Angicos","angicos","angicos","Rio Grande do Norte","RN","338.146091413926","12478.8551900897","0.624","11632",4488,NA,NA,NA,2,1,2,"Menor porte",0,0
"1084","Antônio Martins","antônio martins","antonio martins","Rio Grande do Norte","RN","245.457086944367","8162.28683254124","0.578","6577",2240,NA,NA,NA,1,1,2,"Menor porte",0,0
"1085","Apodi","apodi","apodi","Rio Grande do Norte","RN","451.24602776384","14335.4518592853","0.639","35897",19100,1,0,0.0000523560209424084,3,3,3,"Médio porte",1,0.523560209424084
"1086","Areia Branca","areia branca","areia branca","Rio Grande do Norte","RN","322.844781349448","26346.5155361676","0.682","24093",10306,3,0,0.000291092567436445,1,3,3,"Médio porte",3,2.91092567436445
"1087","Arês","arês","ares","Rio Grande do Norte","RN","194.492612887563","21477.4224873413","0.606","13251",3391,NA,NA,NA,1,1,2,"Menor porte",0,0
"1088","Augusto Severo","augusto severo","augusto severo","Rio Grande do Norte","RN","245.501551189245","10159.5656670114","0.621",NA,2961,NA,NA,NA,2,1,2,"Menor porte",0,0
"1089","Baía Formosa","baía formosa","baia formosa","Rio Grande do Norte","RN","189.229779017378","17472.2162626046","0.609","8825",2110,NA,NA,NA,1,2,2,"Menor porte",0,0
"1090","Baraúna","baraúna","barauna","Rio Grande do Norte","RN","283.994851636693","22828.3994851637","0.574","26913",10706,NA,NA,NA,2,3,2,"Médio porte",0,0
"1091","Barcelona","barcelona","barcelona","Rio Grande do Norte","RN","206.309464196294","10131.4471707561","0.566","3986",890,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1092","Bento Fernandes","bento fernandes","bento fernandes","Rio Grande do Norte","RN","219.547511312217","9572.85067873303","0.582","4807",1401,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1093","Bodó","bodó","bodo","Rio Grande do Norte","RN","304.961310878471","114579.426490669","0.629","2306",792,NA,NA,NA,NA,NA,NA,"Menor porte",0,0
"1094","Bom Jesus","bom jesus","bom jesus","Rio Grande do Norte","RN","247.881562286939","8672.25090094477","0.584","9952",3108,NA,NA,NA,3,1,2,"Menor porte",0,0
"1095","Brejinho","brejinho","brejinho","Rio Grande do Norte","RN","278.094940173614","12784.077578791","0.592","12202",4101,NA,NA,NA,2,1,2,"Menor porte",0,0
"1096","Caiçara do Norte","caiçara do norte","caicara do norte","Rio Grande do Norte","RN","153.482700807804","12290.3520804755","0.574","6293",1117,NA,NA,NA,3,1,2,"Menor porte",0,0
"1097","Caiçara do Rio do Vento","caiçara do rio do vento","caicara do rio do vento","Rio Grande do Norte","RN","222.07267833109","10233.6473755047","0.587","3268",972,NA,NA,NA,2,2,2,"Menor porte",0,0
"1098","Caicó","caicó","caico","Rio Grande do Norte","RN","672.958459534993","18739.344190334","0.71","61146",51484,3,1,0.0000776940408670655,3,1,1,"Médio porte",4,0.776940408670655
