"","X","ibge_cod","regiao","uf","nome","porte","snt","media_mortes","pc1","prioridade","media_pop","media_frota","meta_pop","meta_veic","meta","meta_round","var","var_perc","cluster","sigla","n_mortes_23","frota_23","var_23","reducao","meta_atingida","populacao_23","Frota","Aprovados","Reparadados","I1","total_radares","mortes_10mil_veiculos","radares_10mil_veiculos","cluster_a","cluster_b","cluster_c","mortes_anos"
"374",374,354710,"Sudeste","São Paulo","santa mercedes","Menor porte","Não municipalizado",1,-0.822659089316457,19,2939,1565,0.549294004204384,0.463747479276969,0.506520741740676,1,-0.493479258259324,-0.493479258259324,19,"SP",0,2048,-1,-1,202.642762236321,2956,1970,2,0,0.00101522842639594,2,6.38977635782748,12.779552715655,3,2,1,0.6
"375",375,354765,"Sudeste","São Paulo","santa salete","Menor porte","Não municipalizado",0.333333333333333,-1.24543373455636,19,1545.33333333333,1199.33333333333,0.288820120618297,0.355391571978388,0.322105846298343,0,-0.0112274870349903,-0.0336824611049708,19,"SP",0,1426,-0.333333333333333,-1,2968.90419284837,1645,NA,NA,NA,NA,NA,2.77932184546971,NA,3,2,1,0.2
"376",376,355360,"Sudeste","São Paulo","tapiratiba","Menor porte","Não municipalizado",3,-0.540969735249182,19,12960,6860.66666666667,2.42220152925785,2.03298202736498,2.22759177831141,2,-0.772408221688587,-0.257469407229529,19,"SP",1,8006,-2,-0.666666666666667,258.930439091875,11816,NA,NA,NA,NA,NA,4.37275289087552,NA,3,2,1,2.6
"377",377,355535,"Sudeste","São Paulo","ubarana","Menor porte","Não municipalizado",1.33333333333333,-0.995241341967587,19,6308.33333333333,3080,1.17901656227379,0.912678745158507,1.04584765371615,1,-0.287485679617187,-0.21561425971289,19,"SP",3,3702,1.66666666666667,1.25,-579.739021743965,5365,NA,NA,NA,NA,NA,4.32900432900432,NA,3,2,1,1.8
"378",378,355695,"Sudeste","São Paulo","vitória brasil","Menor porte","Não municipalizado",0.333333333333333,-1.30455862847228,19,1840,1081.66666666667,0.343892809709448,0.320524083121142,0.332208446415295,0,-0.00112488691803797,-0.00337466075411392,19,"SP",1,1306,0.666666666666667,2,-59265.2164387748,1794,NA,NA,NA,NA,NA,3.08166409861324,NA,3,2,1,1.2
"379",379,355715,"Sudeste","São Paulo","zacarias","Menor porte","Não municipalizado",0.666666666666667,-1.13909602343238,19,2718,1655.33333333333,0.507989487386021,0.490515438144713,0.499252462765367,0,-0.1674142039013,-0.25112130585195,19,"SP",1,1957,0.333333333333333,0.499999999999999,-199.106960798769,2692,NA,NA,NA,NA,NA,4.02738622633912,NA,3,2,1,0.8
"380",380,410185,"Sul","Paraná","ariranha do ivaí","Menor porte","Não municipalizado",0.666666666666667,-0.35037414236573,19,2108.33333333333,1364.66666666667,0.394043844458742,0.404383850939278,0.39921384769901,0,-0.267452818967657,-0.401179228451485,19,"PR",2,1628,1.33333333333333,2,-498.530297223965,2329,NA,NA,NA,NA,NA,4.88519785051294,NA,3,2,1,1
"381",381,410322,"Sul","Paraná","bom sucesso do sul","Menor porte","Não municipalizado",0.666666666666667,-1.26869668975015,19,3264,2216.66666666667,0.610035940701977,0.65685212719741,0.633444033949694,1,-0.0332226327169733,-0.04983394907546,19,"PR",0,2480,-0.666666666666667,-1,2006.66416880944,3202,NA,NA,NA,NA,NA,3.00751879699248,NA,3,2,1,0.6
"382",382,410657,"Sul","Paraná","cruzeiro do iguaçu","Menor porte","Não municipalizado",1.66666666666667,-0.734313640214122,19,4252,2678.33333333333,0.794691427654658,0.793655164215217,0.794173295934938,1,-0.872493370731729,-0.523496022439037,19,"PR",3,3146,1.33333333333333,0.8,-152.818735140086,4133,NA,NA,NA,NA,NA,6.2227753578096,NA,3,2,1,2
"383",383,410755,"Sul","Paraná","farol","Menor porte","Não municipalizado",0.666666666666667,-1.21475197456293,19,3089.66666666667,1812.33333333333,0.577453342970447,0.537038348206364,0.557245845588406,1,-0.109420821078261,-0.164131231617392,19,"PR",2,2211,1.33333333333333,2,-1218.53713049703,3039,2128,1,1,0.00093984962406015,2,3.67849917233769,11.0354975170131,3,2,1,1.2
"384",384,410780,"Sul","Paraná","floraí","Menor porte","Não municipalizado",1.33333333333333,-1.1052109865984,19,4929.33333333333,3633,0.921283853257846,1.07654606531197,0.998914959284906,1,-0.334418374048427,-0.25081378053632,19,"PR",2,4089,0.666666666666667,0.5,-199.351087859224,4792,NA,NA,NA,NA,NA,3.67006147352967,NA,3,2,1,1.8
"385",385,411000,"Sul","Paraná","iguaraçu","Menor porte","Não municipalizado",1,-1.19632409952802,19,4403.33333333333,2998.33333333333,0.822975365264819,0.888478929945971,0.855727147605395,1,-0.144272852394605,-0.144272852394605,19,"PR",2,3628,1,1,-693.131093897604,5338,NA,NA,NA,NA,NA,3.33518621456365,NA,3,2,1,2.4
"386",386,411220,"Sul","Paraná","janiópolis","Menor porte","Não municipalizado",2,-0.311267373508523,19,5246.66666666667,3704.33333333333,0.980592903048316,1.09768386308945,1.03913838306888,1,-0.960861616931118,-0.480430808465559,19,"PR",1,4114,-1,-0.5,104.073259081145,5870,4016,2,0,0.00049800796812749,2,5.39908215603348,5.39908215603348,3,2,1,1.8
"387",387,411810,"Sul","Paraná","paranacity","Menor porte","Não municipalizado",2,-1.31634866389167,19,11471,6227.66666666667,2.1439100109658,1.84540876577883,1.99465938837232,2,-0.0053406116276844,-0.0026703058138422,19,"PR",3,7256,1,0.5,-18724.447117934,9557,NA,NA,NA,NA,NA,3.21147567307177,NA,3,2,1,2.2
"388",388,411885,"Sul","Paraná","perobal","Menor porte","Não municipalizado",1.33333333333333,-1.1625460920579,19,6126.33333333333,4041.33333333333,1.14500107783513,1.19754514137465,1.17127310960489,1,-0.162060223728443,-0.121545167796332,19,"PR",2,4896,0.666666666666667,0.5,-411.369706476385,7189,NA,NA,NA,NA,NA,3.29924117452985,NA,3,2,1,1.6
"389",389,412320,"Sul","Paraná","santa cecília do pavão","Menor porte","Não municipalizado",0.666666666666667,-0.0661483868166884,19,3334.33333333333,2277.33333333333,0.623181118754276,0.674829132783866,0.649005125769071,1,-0.0176615408975959,-0.0264923113463938,19,"PR",0,2638,-0.666666666666667,-1,3774.68008330697,3365,NA,NA,NA,NA,NA,2.92740046838408,NA,3,2,1,1
"390",390,412870,"Sul","Paraná","vitorino","Menor porte","Não municipalizado",1.66666666666667,0.0579513110682981,19,6838,4421,1.27801034390935,1.31004958842395,1.29402996616665,1,-0.372636700500018,-0.223582020300011,19,"PR",3,5741,1.33333333333333,0.8,-357.81052471327,9706,NA,NA,NA,NA,NA,3.76988614943829,NA,3,2,1,3.6
"391",391,420165,"Sul","Santa Catarina","arvoredo","Menor porte","Municipalizado",0.666666666666667,-1.0094534176349,19,2240,1525.66666666667,0.418652116168023,0.452092058072564,0.435372087120293,0,-0.231294579546374,-0.34694186931956,19,"SC",2,1865,1.33333333333333,2,-576.465447633201,2510,NA,NA,NA,NA,NA,4.36967445925278,NA,3,2,1,1.4
"392",392,420455,"Sul","Santa Catarina","correia pinto","Menor porte","Não municipalizado",3.66666666666667,-0.472054933085649,19,12796,10463,2.39155021360983,3.10044081512775,2.74599551436879,3,-0.920671152297877,-0.251092132444876,19,"SC",0,12702,-3.66666666666667,-1,398.260188506519,15727,NA,NA,NA,NA,NA,3.50441237376151,NA,3,2,1,3.6
"393",393,420520,"Sul","Santa Catarina","erval velho","Menor porte","Não municipalizado",1,-0.618876849532739,19,4412.33333333333,3279,0.824657449660137,0.97164727447232,0.898152362066229,1,-0.101847637933771,-0.101847637933771,19,"SC",2,4090,1,1,-981.858804276119,4885,3975,6,0,0.00150943396226415,6,3.04971027752364,18.2982616651418,3,2,1,1.8
"394",394,420757,"Sul","Santa Catarina","iomerê","Menor porte","Municipalizado",1,-0.926601089181841,19,2944.66666666667,2280.66666666667,0.550353094379214,0.675816880343561,0.613084987361388,1,-0.386915012638612,-0.386915012638612,19,"SC",1,2735,0,0,0,2877,NA,NA,NA,NA,NA,4.38468284127447,NA,3,2,1,1
"395",395,420860,"Sul","Santa Catarina","jaborá","Menor porte","Não municipalizado",1,0.0667234568389055,19,3936.33333333333,2894,0.735693874974432,0.857562431327506,0.796628153150969,1,-0.203371846849031,-0.203371846849031,19,"SC",4,3393,3,3,-1475.13043052955,4310,NA,NA,NA,NA,NA,3.45542501727713,NA,3,2,1,2
"396",396,420917,"Sul","Santa Catarina","jupiá","Menor porte","Não municipalizado",0.666666666666667,-0.975548800070158,19,2101,1558.33333333333,0.392673257173668,0.461771984157578,0.427222620665623,0,-0.239444046001044,-0.359166069001566,19,"SC",0,1980,-0.666666666666667,-1,278.422737086459,2555,NA,NA,NA,NA,NA,4.27807486631017,NA,3,2,1,0.6
"397",397,421125,"Sul","Santa Catarina","morro grande","Menor porte","Não municipalizado",0.666666666666667,-0.00911148758004196,19,2893,2368.33333333333,0.540696683961648,0.701794641163549,0.621245662562598,1,-0.0454210041040686,-0.0681315061561028,19,"SC",2,2749,1.33333333333333,2,-2935.4994668951,3010,NA,NA,NA,NA,NA,2.81491907107671,NA,3,2,1,1
"398",398,421240,"Sul","Santa Catarina","pedras grandes","Menor porte","Não municipalizado",1,0.0199632120689169,19,3976.33333333333,3938.33333333333,0.74316980562029,1.16702374178006,0.955096773700175,1,-0.0449032262998246,-0.0449032262998246,19,"SC",0,4415,-1,-1,2227.01146978365,4245,NA,NA,NA,NA,NA,2.53914515446467,NA,3,2,1,1
"399",399,430155,"Sul","Rio Grande do Sul","áurea","Menor porte","Municipalizado",1.33333333333333,-0.827916277030666,19,3554,2603,0.664236437884444,0.771332069366102,0.717784253625273,1,-0.61554907970806,-0.461661809781045,19,"RS",1,3042,-0.333333333333333,-0.25,54.1521942476829,3396,NA,NA,NA,NA,NA,5.12229478806504,NA,3,2,1,2.2
"400",400,430225,"Sul","Rio Grande do Sul","boa vista do sul","Menor porte","Municipalizado",0.666666666666667,0.0103387190638284,19,2783,2315,0.520137874685539,0.685990680208423,0.603064277446981,1,-0.0636023892196855,-0.0954035838295283,19,"RS",1,2637,0.333333333333333,0.499999999999999,-524.089326553417,2779,NA,NA,NA,NA,NA,2.87976961843053,NA,3,2,1,0.8
"401",401,430485,"Sul","Rio Grande do Sul","carlos gomes","Menor porte","Municipalizado",0.333333333333333,-1.14767940951103,19,1377.33333333333,852.333333333333,0.257421211905695,0.252567051014102,0.254994131459899,0,-0.0783392018734344,-0.235017605620303,19,"RS",0,1025,-0.333333333333333,-1,425.50003748043,1364,NA,NA,NA,NA,NA,3.91083300743058,NA,3,2,1,0.2
"402",402,430495,"Sul","Rio Grande do Sul","caseiros","Menor porte","Municipalizado",1,-0.986870078985653,19,3202.33333333333,2325,0.598510547622946,0.68895392288751,0.643732235255228,1,-0.356267764744772,-0.356267764744772,19,"RS",0,2758,-1,-1,280.687757624211,3000,2692,2,0,0.000742942050520059,2,4.3010752688172,8.60215053763441,3,2,1,1.2
"403",403,430515,"Sul","Rio Grande do Sul","cerro grande","Menor porte","Municipalizado",0.666666666666667,-0.433129620366948,19,2311.33333333333,1599,0.431984192486469,0.473822504385861,0.452903348436165,0,-0.213763318230502,-0.320644977345752,19,"RS",1,1884,0.333333333333333,0.499999999999999,-155.935703137757,2379,NA,NA,NA,NA,NA,4.16927246195539,NA,3,2,1,1
"404",404,430587,"Sul","Rio Grande do Sul","coronel barros","Menor porte","Municipalizado",1,-0.782776729640353,19,2519,1930.33333333333,0.47079673242288,0.57200461181958,0.52140067212123,1,-0.47859932787877,-0.47859932787877,19,"RS",2,2279,1,1,-208.943043115451,2822,NA,NA,NA,NA,NA,5.18045242617856,NA,3,2,1,1
"405",405,430632,"Sul","Rio Grande do Sul","derrubadas","Menor porte","Municipalizado",1,-0.223465051038345,19,2806,1711.66666666667,0.524436534806908,0.507208371903564,0.515822453355236,1,-0.484177546644764,-0.484177546644764,19,"RS",0,2076,-1,-1,206.535806323479,2751,NA,NA,NA,NA,NA,5.84225900681596,NA,3,2,1,0.8
"406",406,430673,"Sul","Rio Grande do Sul","doutor maurício cardoso","Menor porte","Municipalizado",1.33333333333333,-1.06319534943175,19,4550,3635.66666666667,0.850387110966297,1.07733626335972,0.96386168716301,1,-0.369471646170323,-0.277103734627742,19,"RS",0,4056,-1.33333333333333,-1,360.875684820122,4470,NA,NA,NA,NA,NA,3.66736957916933,NA,3,2,1,1.4
"407",407,431115,"Sul","Rio Grande do Sul","jóia","Menor porte","Municipalizado",2,-1.18146356345355,19,8560,5461.66666666667,1.59984915821352,1.61842437656084,1.60913676738718,2,-0.390863232612823,-0.195431616306411,19,"RS",1,6275,-1,-0.5,255.843967035541,7184,NA,NA,NA,NA,NA,3.66188587122368,NA,3,2,1,2
"408",408,431179,"Sul","Rio Grande do Sul","maratá","Menor porte","Municipalizado",0.666666666666667,-1.16748091674024,19,2691,2011.33333333333,0.502943234200067,0.596006877520177,0.549475055860122,1,-0.117191610806545,-0.175787416209817,19,"RS",0,2319,-0.666666666666667,-1,568.868933602399,2470,NA,NA,NA,NA,NA,3.31455087835599,NA,3,2,1,0.4
"409",409,431244,"Sul","Rio Grande do Sul","morrinhos do sul","Menor porte","Municipalizado",1,-0.923031189921458,19,2949,2218.66666666667,0.551162986865848,0.657444775733228,0.604303881299538,1,-0.395696118700462,-0.395696118700462,19,"RS",0,2373,-1,-1,252.719183418878,3071,NA,NA,NA,NA,NA,4.50721153846153,NA,3,2,1,0.6
"410",410,431775,"Sul","Rio Grande do Sul","santo antônio do planalto","Menor porte","Municipalizado",0.666666666666667,-0.358559266340449,19,2019.33333333333,1661.33333333333,0.377409898771709,0.492293383752165,0.434851641261937,0,-0.23181502540473,-0.347722538107095,19,"RS",0,1989,-0.666666666666667,-1,287.585615083716,2089,NA,NA,NA,NA,NA,4.01284109149279,NA,3,2,1,0.6
"411",411,431970,"Sul","Rio Grande do Sul","são valentim","Menor porte","Municipalizado",0.666666666666667,-1.26388018528274,19,3299.66666666667,2077,0.6167019788612,0.615465504446175,0.616083741653687,1,-0.0505829250129797,-0.0758743875194695,19,"RS",0,2450,-0.666666666666667,-1,1317.96780533273,3264,NA,NA,NA,NA,NA,3.20975766329642,NA,3,2,1,0.8
"412",412,432055,"Sul","Rio Grande do Sul","sertão santana","Menor porte","Municipalizado",1.66666666666667,-1.12022187049941,19,6485.33333333333,4495.33333333333,1.21209755538171,1.33207635900515,1.27208695719343,1,-0.394579709473237,-0.236747825683942,19,"RS",0,5306,-1.66666666666667,-1,422.390362872856,5863,NA,NA,NA,NA,NA,3.70754856888626,NA,3,2,1,1.4
"413",413,432163,"Sul","Rio Grande do Sul","três arroios","Menor porte","Municipalizado",0.666666666666667,0.0422076312916179,19,2668,2161.66666666667,0.498644574078699,0.640554292462437,0.569599433270568,1,-0.0970672333960989,-0.145600850094148,19,"RS",1,2553,0.333333333333333,0.499999999999999,-343.404588418742,2591,NA,NA,NA,NA,NA,3.0840400925212,NA,3,2,1,1.6
"414",414,500025,"Centro-Oeste","Mato Grosso do Sul","alcinópolis","Menor porte","Não municipalizado",1.33333333333333,-1.10668306825995,19,5342.66666666667,2887.66666666667,0.998535136598374,0.855685710964085,0.92711042378123,1,-0.406222909552103,-0.304667182164078,19,"MS",2,3655,0.666666666666667,0.5,-164.113507877172,4537,NA,NA,NA,NA,NA,4.61733810458269,NA,3,2,1,2
"415",415,500525,"Centro-Oeste","Mato Grosso do Sul","laguna carapã","Menor porte","Municipalizado",1.66666666666667,-0.522256724142973,19,7342.33333333333,3377,1.3722693694692,1.00068705272736,1.18647821109828,1,-0.480188455568384,-0.28811307334103,19,"MS",2,4212,0.333333333333333,0.2,-69.417190161054,6799,4116,2,0,0.000485908649173955,2,4.93534695489094,5.92241634586911,3,2,1,2.6
"416",416,510452,"Centro-Oeste","Mato Grosso","ipiranga do norte","Menor porte","Não municipalizado",1.66666666666667,-1.12329696238016,19,7660.66666666667,3909.33333333333,1.43176531752582,1.15843033801071,1.29509782776827,1,-0.371568838898401,-0.222941303339041,19,"MT",2,5877,0.333333333333333,0.2,-89.7097114821507,7815,NA,NA,NA,NA,NA,4.26330150068214,NA,3,2,1,2.6
"417",417,521375,"Centro-Oeste","Goiás","montividiu","Menor porte","Não municipalizado",3.33333333333333,-0.173582391048955,19,13394.3333333333,7107.33333333333,2.50337767618745,2.10607534678243,2.30472651148494,2,-1.02860682184839,-0.308582046554517,19,"GO",4,9481,0.666666666666667,0.2,-64.8125846053284,12521,9087,4,0,0.000440189281390998,4,4.68999155801519,5.62798986961824,3,2,1,5.2
"418",418,310040,"Sudeste","Minas Gerais","acaiaca","Menor porte","Não municipalizado",0.666666666666667,-1.30805050704662,20,3994,1777.33333333333,0.657391071768415,0.636428741943184,0.6469099068558,1,-0.0197567598108671,-0.0296351397163006,20,"MG",0,2163,-0.666666666666667,-1,3374.37248338652,3909,2126,3,0,0.00141110065851364,3,3.75093773443362,16.8792198049513,3,2,3,0.4
"419",419,310390,"Sudeste","Minas Gerais","araújos","Menor porte","Não municipalizado",2,-0.871912155458054,20,9272,4639.33333333333,1.52612168688952,1.66125566961089,1.5936886782502,2,-0.406311321749797,-0.203155660874898,20,"MG",0,5432,-2,-1,492.23339172212,9199,NA,NA,NA,NA,NA,4.31096421899699,NA,3,2,3,1.8
"420",420,310600,"Sudeste","Minas Gerais","bela vista de minas","Menor porte","Não municipalizado",2,-1.21884003593939,20,10255,4400,1.68791823760268,1.57555502506565,1.63173663133416,2,-0.368263368665837,-0.184131684332918,20,"MG",1,4991,-1,-0.5,271.544792419309,10167,4959,3,0,0.000604960677555959,3,4.54545454545455,6.81818181818182,3,2,3,1.6
"421",421,310610,"Sudeste","Minas Gerais","belmiro braga","Menor porte","Não municipalizado",0.666666666666667,-1.16614728938965,20,3429,1203,0.564395088906834,0.430771067080449,0.497583077993642,0,-0.169083588673025,-0.253625383009538,20,"MG",2,1341,1.33333333333333,2,-788.564605114775,3244,NA,NA,NA,NA,NA,5.54170130229981,NA,3,2,3,1
"422",422,310960,"Sudeste","Minas Gerais","cachoeira da prata","Menor porte","Não municipalizado",1.33333333333333,-0.664709045718381,20,3603.33333333333,1545,0.593089424621647,0.553234662210551,0.573162043416099,1,-0.760171289917234,-0.570128467437926,20,"MG",0,1816,-1.33333333333333,-1,175.399064792161,3693,1766,1,0,0.000566251415628539,1,8.62998921251346,6.47249190938511,3,2,3,1
"423",423,311450,"Sudeste","Minas Gerais","carmópolis de minas","Menor porte","Não municipalizado",4.33333333333333,-1.03635114582274,20,19352.6666666667,10905.6666666667,3.18534558877739,3.90510861780855,3.54522710329297,4,-0.788106230040366,-0.181870668470854,20,"MG",2,13308,-2.33333333333333,-0.538461538461538,296.068378144127,18003,12818,1,1,0.000156030581994071,2,3.97346945013294,1.83390897698444,3,2,3,6.4
"424",424,311500,"Sudeste","Minas Gerais","cascalho rico","Menor porte","Não municipalizado",0.666666666666667,-1.11127801668798,20,3074.66666666667,1143,0.506073714404262,0.409286225829554,0.457679970116908,0,-0.208986696549759,-0.313480044824639,20,"MG",1,1278,0.333333333333333,0.499999999999999,-159.499785793287,2712,1241,1,0,0.0008058017727639,1,5.83260425780111,8.74890638670166,3,2,3,0.8
"425",425,311640,"Sudeste","Minas Gerais","claraval","Menor porte","Não municipalizado",1,-1.1869550169146,20,4835.33333333333,2226,0.795870045657873,0.797087610408212,0.796478828033042,1,-0.203521171966958,-0.203521171966958,20,"MG",2,2598,1,1,-491.349371829656,4658,2509,2,0,0.000797130330809087,2,4.49236298292902,8.98472596585804,3,2,3,1.2
"426",426,311890,"Sudeste","Minas Gerais","cordisburgo","Menor porte","Não municipalizado",1.33333333333333,-1.31110364897629,20,8890,3066.33333333333,1.4632465267955,1.09799474814992,1.28062063747271,1,-0.0527126958606265,-0.0395345218954699,20,"MG",0,3710,-1.33333333333333,-1,2529.43491423526,7547,NA,NA,NA,NA,NA,4.34829872812262,NA,3,2,3,1.8
"427",427,311900,"Sudeste","Minas Gerais","cordislândia","Menor porte","Não municipalizado",0.666666666666667,-1.20254813839345,20,3538,1317,0.582335906839422,0.47159226545715,0.526964086148286,1,-0.139702580518381,-0.209553870777571,20,"MG",0,1608,-0.666666666666667,-1,477.204260789551,3200,NA,NA,NA,NA,NA,5.06200961781828,NA,3,2,3,0.4
"428",428,311970,"Sudeste","Minas Gerais","coronel xavier chaves","Menor porte","Não municipalizado",0.666666666666667,-0.589519216961251,20,3433.66666666667,1407,0.56516319731985,0.503819527333492,0.534491362326671,1,-0.132175304339996,-0.198262956509993,20,"MG",1,1656,0.333333333333333,0.499999999999999,-252.190327836051,3486,1614,1,0,0.000619578686493185,1,4.73821369343758,7.10732054015636,3,2,3,0.8
"429",429,312010,"Sudeste","Minas Gerais","couto de magalhães de minas","Menor porte","Não municipalizado",0.666666666666667,-1.32561563535893,20,4409.66666666667,1543.33333333333,0.725807585413484,0.552637861064693,0.639222723239089,1,-0.0274439434275784,-0.0411659151413676,20,"MG",0,1945,-0.666666666666667,-1,2429.19414415034,4245,NA,NA,NA,NA,NA,4.3196544276458,NA,3,2,3,0.6
"430",430,312040,"Sudeste","Minas Gerais","cristiano otoni","Menor porte","Não municipalizado",1,-1.27934144160953,20,5150.33333333333,2949.33333333333,0.847717363536453,1.05609930771067,0.951908335623562,1,-0.048091664376438,-0.048091664376438,20,"MG",0,3589,-1,-1,2079.36242790952,4667,NA,NA,NA,NA,NA,3.39059674502713,NA,3,2,3,1.8
"431",431,312247,"Sudeste","Minas Gerais","dom bosco","Menor porte","Não municipalizado",1,-0.962713345168891,20,3677,1458.33333333333,0.605214564569971,0.522201002625925,0.563707783597948,1,-0.436292216402052,-0.436292216402052,20,"MG",1,1685,0,0,0,3697,NA,NA,NA,NA,NA,6.85714285714287,NA,3,2,3,1
"432",432,312520,"Sudeste","Minas Gerais","fama","Menor porte","Não municipalizado",0.666666666666667,-0.835346541145802,20,2377.33333333333,747.333333333333,0.391296371545012,0.267605633802817,0.329451002673915,0,-0.337215663992752,-0.505823495989128,20,"MG",0,784,-0.666666666666667,-1,197.697419738187,2578,NA,NA,NA,NA,NA,8.92060660124889,NA,3,2,3,0.4
"433",433,312640,"Sudeste","Minas Gerais","fortuna de minas","Menor porte","Não municipalizado",0.666666666666667,-0.476835073195441,20,2947,1109,0.485060462819609,0.397111482454046,0.441085972636828,0,-0.225580694029839,-0.338371041044759,20,"MG",0,1475,-0.666666666666667,-1,295.533564844198,3093,NA,NA,NA,NA,NA,6.01142170123234,NA,3,2,3,0.6
"434",434,312730,"Sudeste","Minas Gerais","galiléia","Menor porte","Não municipalizado",1.66666666666667,-0.90443734561257,20,6817,1855.66666666667,1.12204179675646,0.66447839579852,0.893260096277488,1,-0.773406570389179,-0.464043942233507,20,"MG",1,2431,-0.666666666666667,-0.4,86.1987332653768,6222,NA,NA,NA,NA,NA,8.9814981138854,NA,3,2,3,2.4
"435",435,312738,"Sudeste","Minas Gerais","goianá","Menor porte","Não municipalizado",1.33333333333333,-0.765236913035008,20,3965.33333333333,1688.66666666667,0.652672691517031,0.604678920983528,0.62867580625028,1,-0.704657527083053,-0.52849314531229,20,"MG",0,2048,-1.33333333333333,-1,189.217212913725,4053,NA,NA,NA,NA,NA,7.89577575996838,NA,3,2,3,1
"436",436,312760,"Sudeste","Minas Gerais","gouveia","Menor porte","Não municipalizado",3,-0.173680429143153,20,11825.3333333333,4834.66666666667,1.94638671858257,1.73120076390547,1.83879374124402,2,-1.16120625875598,-0.387068752918661,20,"MG",3,6121,0,0,0,11331,NA,3,0,NA,3,6.20518477661334,6.20518477661334,3,2,3,4.4
"437",437,313080,"Sudeste","Minas Gerais","ingaí","Menor porte","Não municipalizado",0.666666666666667,-0.9460167211602,20,2766.66666666667,840.333333333333,0.455378559145205,0.300907137741704,0.378142848443455,0,-0.288523818223212,-0.432785727334818,20,"MG",0,1031,-0.666666666666667,-1,231.061224259451,2580,987,1,0,0.00101317122593718,1,7.93335977786593,11.9000396667989,3,2,3,0.6
"438",438,313390,"Sudeste","Minas Gerais","itaverava","Menor porte","Não municipalizado",1,-0.00563970697771329,20,5419.33333333333,2013,0.891993327058162,0.720816423967534,0.806404875512848,1,-0.193595124487152,-0.193595124487152,20,"MG",0,2426,-1,-1,516.541933919604,5642,NA,NA,NA,NA,NA,4.96770988574267,NA,3,2,3,1.4
"439",439,313410,"Sudeste","Minas Gerais","itueta","Menor porte","Não municipalizado",1.33333333333333,-0.706144617562789,20,6051,2312.66666666667,0.995962287248543,0.828121269992838,0.912041778620691,1,-0.421291554712642,-0.315968666034482,20,"MG",0,2865,-1.33333333333333,-1,316.487078465834,6055,2783,2,0,0.000718648939992814,2,5.76535024502736,8.64802536754106,3,2,3,1.6
"440",440,313430,"Sudeste","Minas Gerais","itumirim","Menor porte","Não municipalizado",1.33333333333333,-0.82058340647076,20,6023.66666666667,2495,0.991463366543735,0.893411315349725,0.94243734094673,1,-0.390895992386603,-0.293171994289952,20,"MG",0,3101,-1.33333333333333,-1,341.096700734308,6638,NA,NA,NA,NA,NA,5.34402137608549,NA,3,2,3,1
"441",441,313480,"Sudeste","Minas Gerais","jacuí","Menor porte","Não municipalizado",1.66666666666667,-0.638405813299019,20,7686,5627,1.26507455623737,2.01492002864646,1.63999729244191,2,-0.0266693742247563,-0.0160016245348538,20,"MG",2,6845,0.333333333333333,0.2,-1249.87309609953,7495,NA,NA,NA,NA,NA,2.96190983946449,NA,3,2,3,2
"442",442,313560,"Sudeste","Minas Gerais","jequitaí","Menor porte","Não municipalizado",2.66666666666667,-0.0022144969238635,20,7532,2440.33333333333,1.23972697860784,0.873836237765577,1.05678160818671,1,-1.60988505847996,-0.603706896929985,20,"MG",3,3047,0.333333333333333,0.125,-20.7054119533269,6484,NA,NA,NA,NA,NA,10.9274689250103,NA,3,2,3,3.6
"443",443,313710,"Sudeste","Minas Gerais","lagamar","Menor porte","Não municipalizado",1.66666666666667,-0.968374028525632,20,7613.33333333333,3668,1.25311401094897,1.31343996180473,1.28327698637685,1,-0.383389680289817,-0.23003380817389,20,"MG",2,4299,0.333333333333333,0.2,-86.9437416993998,6631,4103,1,0,0.000243724104313917,1,4.54380225372593,2.72628135223555,3,2,3,2
"444",444,313850,"Sudeste","Minas Gerais","liberdade","Menor porte","Não municipalizado",1.33333333333333,-1.08148256091926,20,5069.66666666667,3000.33333333333,0.834440060968605,1.07436142277393,0.954400741871269,1,-0.378932591462064,-0.284199443596548,20,"MG",1,3345,-0.333333333333333,-0.25,87.9663931907276,4737,NA,NA,NA,NA,NA,4.44395067214753,NA,3,2,3,1.6
"445",445,313910,"Sudeste","Minas Gerais","madre de deus de minas","Menor porte","Não municipalizado",1,-0.0232443288947959,20,5098,2530,0.839103576333345,0.905944139412748,0.872523857873047,1,-0.127476142126953,-0.127476142126953,20,"MG",1,3229,0,0,0,5191,NA,NA,NA,NA,NA,3.95256916996047,NA,3,2,3,1.4
"446",446,314640,"Sudeste","Minas Gerais","paineiras","Menor porte","Não municipalizado",1,-1.18941115612663,20,4486,2574.33333333333,0.73837164445496,0.921819049892576,0.830095347173768,1,-0.169904652826232,-0.169904652826232,20,"MG",0,2934,-1,-1,588.565400279378,4224,2875,1,0,0.000347826086956522,1,3.88450084164185,3.88450084164185,3,2,3,1.4
"447",447,315040,"Sudeste","Minas Gerais","piedade dos gerais","Menor porte","Não municipalizado",1,-0.642890944497542,20,4982,2875,0.820010595781233,1.0294819766054,0.924746286193314,1,-0.0752537138066859,-0.0752537138066859,20,"MG",0,3674,-1,-1,1328.83807245558,5019,NA,NA,NA,NA,NA,3.47826086956522,NA,3,2,3,0.8
