"","estado_nome","nome_do_municipio","media_mortes","prioridade","media_pop","media_frota","meta_pop","meta_veic","meta","meta_round","var","var_perc","uf","n_mortes_23","frota_23","var_23","reducao","meta_atingida","populacao_23"
"217","Paraná","Adrianópolis",2,11,5919.66666666667,3112,1.25238708390936,1.54152823920266,1.39695766155601,1,-0.603042338443992,-0.301521169221996,"PR",0,3636,-2,-1,331.651672279019,"6256"
"218","Paraná","Campina do Simão",1,11,3887.66666666667,1881.66666666667,0.82248947348583,0.932083002388497,0.877286237937163,1,-0.122713762062837,-0.122713762062837,"PR",0,2381,-1,-1,814.904525124036,"3936"
"219","Paraná","Espigão Alto do Iguaçu",1,11,4117.66666666667,2008,0.871149143956997,0.994662180051072,0.932905662004035,1,-0.0670943379959654,-0.0670943379959654,"PR",1,2022,0,0,0,"4797"
"220","Paraná","Japira",1.33333333333333,11,4973,2234,1.0521067011005,1.10661121027594,1.07935895568822,1,-0.253974377645113,-0.190480783233835,"PR",3,2630,1.66666666666667,1.25,-656.234176896206,"4972"
"221","Paraná","Luiziana",2,11,7262.33333333333,3515.33333333333,1.53644672544249,1.74131928134439,1.63888300339344,2,-0.361116996606559,-0.18055849830328,"PR",3,4121,1,0.5,-276.918563622612,"6690"
"222","Mato Grosso do Sul","Aral Moreira",3,11,12148,3060.33333333333,2.57007685601625,1.51593517182087,2.04300601391856,2,-0.95699398608144,-0.31899799536048,"MS",8,3985,5,1.66666666666667,-522.469322975923,"10748"
"223","Mato Grosso do Sul","Caracol",1.66666666666667,11,6115.66666666667,1976.66666666667,1.29385358570218,0.979141223058244,1.13649740438021,1,-0.530169262286456,-0.318101557371873,"MS",1,2465,-0.666666666666667,-0.4,125.746004925208,"5036"
"224","Mato Grosso do Sul","Corguinho",1.66666666666667,11,5946.66666666667,1783.66666666667,1.2580993060951,0.883538732644968,1.07081901937004,1,-0.595847647296631,-0.357508588377978,"MS",2,2155,0.333333333333333,0.2,-55.9427120079556,"4783"
"225","Mato Grosso","Carlinda",2.66666666666667,11,10305.6666666667,5444.33333333333,2.18030584341605,2.69684883578588,2.43857733960097,2,-0.2280893270657,-0.0855334976496375,"MT",5,7135,2.33333333333333,0.875,-1022.99101994423,"10332"
"226","Mato Grosso","Chapada dos Guimarães",6.33333333333333,11,19597.6666666667,8609.66666666667,4.1461565304512,4.2647957251891,4.20547612782015,4,-2.12785720551318,-0.335977453502081,"MT",6,11103,-0.333333333333333,-0.0526315789473684,15.6652115785628,"18990"
"227","Mato Grosso","Curvelândia",1.33333333333333,11,5217.33333333333,2668.33333333333,1.10379878581842,1.32175809284675,1.21277843933258,1,-0.120554894000748,-0.0904161705005613,"MT",2,3617,0.666666666666667,0.5,-552.998426312356,"4903"
"228","Mato Grosso","Novo Mundo",2,11,9177,3737.33333333333,1.94152085179957,1.85128691280422,1.89640388230189,2,-0.103596117698105,-0.0517980588490525,"MT",3,5693,1,0.5,-965.287138379213,"6520"
"229","Goiás","Abadia de Goiás",3,11,8771.33333333333,4751.66666666667,1.85569647649028,2.35373661630612,2.1047165463982,2,-0.895283453601803,-0.298427817867268,"GO",3,7346,0,0,0,"19128"
"230","Goiás","Brazabrantes",1.33333333333333,11,3702.66666666667,1490,0.783350173324239,0.738071039978136,0.760710606651188,1,-0.572622726682146,-0.429467045011609,"GO",0,1877,-1.33333333333333,-1,232.846736813757,"3992"
"231","Goiás","Cabeceiras",3.66666666666667,11,7992.66666666667,2938.66666666667,1.69095880950383,1.45566762605084,1.57331321777734,2,-2.09335344888933,-0.570914576969817,"GO",1,3568,-2.66666666666667,-0.727272727272727,127.387310923605,"7560"
"232","Goiás","Gouvelândia",1.66666666666667,11,5897.33333333333,1790.66666666667,1.24766215938535,0.887006180483792,1.06733416993457,1,-0.599332496732098,-0.359599498039259,"GO",0,2156,-1.66666666666667,-1,278.087151248144,"4390"
"233","Goiás","Guapó",4.33333333333333,11,14209,7598,3.00610981619484,3.76366695419724,3.38488838519604,3,-0.948444948137293,-0.218871911108606,"GO",1,10407,-3.33333333333333,-0.769230769230769,351.452484393518,"19545"
"234","Goiás","Itauçu",3.33333333333333,11,8938,3989.33333333333,1.89095710726649,1.97611503500186,1.93353607113418,2,-1.39979726219916,-0.419939178659747,"GO",1,4806,-2.33333333333333,-0.7,166.690805614775,"7736"
"235","Goiás","Rianápolis",2.66666666666667,11,4800.66666666667,2767.66666666667,1.0156472088779,1.37096282884529,1.1933050188616,1,-1.47336164780507,-0.552510617926902,"GO",1,3430,-1.66666666666667,-0.625,113.119998009285,"3980"
"236","Goiás","Santa Bárbara de Goiás",2.33333333333333,11,6559.66666666667,2893.66666666667,1.38778790609,1.43337688994412,1.41058239801706,1,-0.922750935316276,-0.395464686564118,"GO",0,3707,-2.33333333333333,-1,252.867078648213,"6149"
"237","Piauí","Angical do Piauí",3,12,6787.66666666667,2028.66666666667,2.3039303039303,3.54571605432764,2.92482317912897,3,-0.0751768208710275,-0.0250589402903425,"PI",1,2406,-2,-0.666666666666667,2660.39448972068,"6827"
"238","Piauí","Boqueirão do Piauí",2.33333333333333,12,6407,1390.66666666667,2.17472103186389,2.43061573753778,2.30266838470083,2,-0.0306649486324995,-0.0131421208424998,"PI",4,1820,1.66666666666667,0.714285714285715,-5435.08709778269,"6545"
"239","Piauí","Flores do Piauí",1.33333333333333,12,4463,641,1.51487122915694,1.12034373520737,1.31760748218216,1,-0.0157258511511764,-0.0117943883633823,"PI",0,884,-1.33333333333333,-1,8478.60837874959,"4414"
"240","Piauí","Monsenhor Hipólito",4,12,7748.33333333333,1498.33333333333,2.63000834429406,2.61879619852165,2.62440227140785,3,-1.37559772859215,-0.343899432148037,"PI",1,2079,-3,-0.75,218.087013204823,"7577"
"241","Piauí","Pavussu",1.33333333333333,12,3677,565,1.24808010522296,0.987510468630521,1.11779528692674,1,-0.215538046406591,-0.161653534804944,"PI",0,799,-1.33333333333333,-1,618.606949242794,"3628"
"242","Piauí","Pio IX",6.33333333333333,12,18424.3333333333,3303.66666666667,6.25375139660854,5.7741688817682,6.01396013918837,6,-0.319373194144965,-0.0504273464439418,"PI",6,4833,-0.333333333333333,-0.0526315789473684,104.371105479201,"17613"
"243","Piauí","São Miguel da Baixa Grande",1,12,2451.66666666667,510.666666666667,0.832166546452261,0.892546335069002,0.862356440760631,1,-0.137643559239369,-0.137643559239369,"PI",0,658,-1,-1,726.514197631981,"2269"
"244","Paraíba","Tenório",1,12,3058,359,1.03797360940218,0.627462403961694,0.832718006681937,1,-0.167281993318063,-0.167281993318063,"PB",3,545,2,2,-1195.58594462542,"2966"
"245","Pernambuco","Brejão",3.66666666666667,12,8993,1810.33333333333,3.05248419534134,3.16411171394239,3.10829795464187,3,-0.558368712024801,-0.152282376006764,"PE",2,2406,-1.66666666666667,-0.454545454545455,298.488549013226,"9079"
"246","Pernambuco","Iati",6.33333333333333,12,19196.6666666667,2870.33333333333,6.5159036587608,5.0167862214616,5.7663449401112,6,-0.566988393222131,-0.0895244831403364,"PE",2,3751,-4.33333333333333,-0.684210526315789,764.271964847021,"17165"
"247","Pernambuco","Jataúba",6.33333333333333,12,17149.3333333333,3911.66666666667,5.82097953526525,6.83683501438299,6.32890727482412,6,-0.00442605850921485,-0.000698851343560239,"PE",6,5012,-0.333333333333333,-0.0526315789473684,7531.15514942581,"15843"
"248","Pernambuco","Jucati",4.33333333333333,12,11423.3333333333,2675,3.87740959169531,4.67538142227725,4.27639550698628,4,-0.056937826347057,-0.0131394983877824,"PE",1,3683,-3.33333333333333,-0.769230769230769,5854.3389293006,"11519"
"249","Pernambuco","Paranatama",5.66666666666667,12,11522.3333333333,2721.66666666667,3.9110130538702,4.7569457087718,4.333979381321,4,-1.33268728534567,-0.235180109178647,"PE",2,3994,-3.66666666666667,-0.647058823529412,275.133311991914,"12199"
"250","Sergipe","São Francisco",1.66666666666667,12,3830.66666666667,784,1.30023901452473,1.37028001310855,1.33525951381664,1,-0.33140715285003,-0.198844291710018,"SE",0,1027,-1.66666666666667,-1,502.90606353354,"3243"
"251","Tocantins","Aparecida do Rio Negro",1.66666666666667,14,4794.66666666667,1486,1.56754316317158,1.09748892171344,1.33251604244251,1,-0.334150624224157,-0.200490374534494,"TO",1,2058,-0.666666666666667,-0.4,199.510824860662,"4856"
"252","Tocantins","Bernardo Sayão",1.33333333333333,14,4458.66666666667,1567.66666666667,1.45769308610839,1.15780403741999,1.30774856176419,1,-0.0255847715691444,-0.0191885786768583,"TO",1,1949,-0.333333333333333,-0.25,1302.85835240889,"4229"
"253","Tocantins","Nova Rosalândia",1.33333333333333,14,4259.66666666667,1131,1.3926330702287,0.835302806499261,1.11396793836398,1,-0.219365394969353,-0.164524046227015,"TO",0,1574,-1.33333333333333,-1,607.813886743445,"3362"
"254","Rio Grande do Norte","Messias Targino",2.66666666666667,14,4601,1348.66666666667,1.50422679930877,0.996061053668144,1.25014392648846,1,-1.41652274017821,-0.531196027566829,"RN",0,1689,-2.66666666666667,-1,188.25441985712,"4274"
"255","Mato Grosso","Bom Jesus do Araguaia",3,14,6579.33333333333,2891.66666666667,2.15101271931873,2.1356474643033,2.14333009181101,2,-0.856669908188985,-0.285556636062995,"MT",1,4894,-2,-0.666666666666667,233.462151627111,"7280"
"256","Goiás","Ipiranga de Goiás",1,14,2893,1315.33333333333,0.945822240904208,0.971442639094042,0.958632439999125,1,-0.0413675600008747,-0.0413675600008747,"GO",1,1679,0,0,0,"2919"
"257","Pará","Abel Figueiredo",4,15,7434,1443.66666666667,1.97402284835689,2.3096590568638,2.14184095261034,2,-1.85815904738966,-0.464539761847414,"PA",0,1970,-4,-1,215.266825819846,"6136"
"258","Pará","Sapucaia",4,15,5929.33333333333,1521.33333333333,1.57447396765188,2.43391455449697,2.00419426107443,2,-1.99580573892557,-0.498951434731393,"PA",3,1804,-1,-0.25,50.1050768868088,"5847"
"259","Tocantins","Darcinópolis",2,15,6096.33333333333,1341.66666666667,1.6188191136938,2.14647372520822,1.88264641945101,2,-0.11735358054899,-0.0586767902744952,"TO",6,1961,4,2,-3408.50273275655,"5827"
"260","Tocantins","Ipueiras",1,15,2014.66666666667,459.333333333333,0.534974177000673,0.734867277847684,0.634920727424179,1,-0.365079272575821,-0.365079272575821,"TO",1,575,0,0,0,"1590"
"261","Tocantins","Luzinópolis",1,15,3107.33333333333,643.666666666667,0.825120661482508,1.02977410270238,0.927447382092443,1,-0.0725526179075567,-0.0725526179075567,"TO",1,808,0,0,0,"2717"
"262","Tocantins","Mateiros",0.666666666666667,15,2683.66666666667,385,0.712620300964994,0.615944634190185,0.664282467577589,1,-0.00238419908907761,-0.00357629863361641,"TO",0,624,-0.666666666666667,-1,27961.8707062163,"2748"
"263","Tocantins","Ponte Alta do Tocantins",2.66666666666667,15,8038.66666666667,1722.33333333333,2.13458591206953,2.75548564923003,2.44503578064978,2,-0.221630886016886,-0.0831115822563323,"TO",1,2362,-1.66666666666667,-0.625,752.001084605005,"7586"
"264","Tocantins","Porto Alegre do Tocantins",1,15,3139,593.333333333333,0.833529421710017,0.949248007669723,0.89138871468987,1,-0.10861128531013,-0.10861128531013,"TO",1,810,0,0,0,"2866"
"265","Tocantins","Rio Sono",2.66666666666667,15,6478,1029,1.72016680275167,1.64625202229013,1.6832094125209,2,-0.983457254145767,-0.368796470304663,"TO",1,1350,-1.66666666666667,-0.625,169.470168595618,"4841"
"266","Tocantins","Santa Rosa do Tocantins",2.33333333333333,15,4828.66666666667,1273,1.28220316479678,2.03661693330937,1.65941004905307,2,-0.673923284280259,-0.28882426469154,"TO",2,1796,-0.333333333333333,-0.142857142857143,49.4616139712888,"4653"
"267","Maranhão","Cidelândia",4.66666666666667,15,14697,3391.66666666667,3.90263839148522,5.42617892024687,4.66440865586605,5,-0.00225801080062116,-0.000483859457275962,"MA",7,4256,2.33333333333333,0.5,-103335.791515765,"12878"
"268","Maranhão","Lagoa Grande do Maranhão",4,15,11392.6666666667,1497.33333333333,3.02520639006105,2.39551800587213,2.71036219796659,3,-1.28963780203341,-0.322409450508352,"MA",3,2316,-1,-0.25,77.5411513545332,"11411"
"269","Maranhão","Pastos Bons",6.66666666666667,15,19471,4354.66666666667,5.17032538073136,6.96684043381868,6.06858290727502,6,-0.598083759391646,-0.0897125639087469,"MA",10,5893,3.33333333333333,0.5,-557.335537203669,"18802"
"270","Maranhão","São Domingos do Azeitão",3,15,7391.66666666667,1184.66666666667,1.96278166363169,1.89529630295404,1.92903898329287,2,-1.07096101670713,-0.356987005569045,"MA",6,2329,3,1,-280.122240977926,"7992"
"271","Maranhão","São João do Soter",4,15,18542,1583,4.92363890963591,2.53257235304692,3.72810563134141,4,-0.271894368658585,-0.0679735921646463,"MA",1,2407,-3,-0.75,1103.36967065584,"16889"
"272","Piauí","Caraúbas do Piauí",2.33333333333333,15,5867.66666666667,1048.66666666667,1.55809901352463,1.6777158607466,1.61790743713561,2,-0.715425896197719,-0.306611098370451,"PI",1,1356,-1.33333333333333,-0.571428571428571,186.369174001055,"5630"
"273","Piauí","Gilbués",3.33333333333333,15,10690,1821.66666666667,2.83862042627591,2.91440469770508,2.87651256199049,3,-0.456820771342841,-0.137046231402852,"PI",1,2763,-2.33333333333333,-0.7,510.776540758954,"10892"
"274","Piauí","Isaías Coelho",2.66666666666667,15,8555.33333333333,963,2.27178147367625,1.54066151357181,1.90622149362403,2,-0.760445173042633,-0.285166939890987,"PI",4,1445,1.33333333333333,0.5,-175.335892790075,"7774"
"275","Piauí","Lagoa do Piauí",2,15,4063.66666666667,736.666666666667,1.07906522035328,1.17856072862364,1.12881297448846,1,-0.871187025511539,-0.43559351275577,"PI",1,910,-1,-0.5,114.785915161308,"4810"
"276","Piauí","Lagoinha do Piauí",1.66666666666667,15,2844.66666666667,830.333333333333,0.75537220822696,1.32841392534004,1.0418930667835,1,-0.624773599883165,-0.374864159929899,"PI",1,1067,-0.666666666666667,-0.4,106.705319621594,"2939"
"277","Piauí","Matias Olímpio",2.66666666666667,15,10935.6666666667,1298.66666666667,2.90385470298827,2.07767990892205,2.49076730595516,2,-0.175899360711511,-0.0659622602668165,"PI",1,1700,-1.66666666666667,-0.625,947.511497440935,"10641"
"278","Piauí","Ribeiro Gonçalves",3,15,7340.66666666667,1101.33333333333,1.94923913400212,1.76197495356223,1.85560704378217,2,-1.14439295621783,-0.381464318739275,"PI",2,1545,-1,-0.333333333333333,87.382572093502,"6164"
"279","Piauí","Santo Antônio dos Milagres",0.666666666666667,15,2160.66666666667,305.666666666667,0.573742987312767,0.489022709569177,0.531382848440972,1,-0.135283818225695,-0.202925727338542,"PI",0,359,-0.666666666666667,-1,492.791137484354,"2138"
"280","Piauí","São Francisco do Piauí",1.66666666666667,15,6422.66666666667,825.333333333333,1.70547360066992,1.32041464437654,1.51294412252323,2,-0.153722544143441,-0.0922335264860646,"PI",2,1072,0.333333333333333,0.2,-216.840890313586,"5392"
"281","Piauí","São João da Serra",2,15,6139.33333333333,1243,1.6302373249501,1.98862124752831,1.80942928623921,2,-0.190570713760794,-0.0952853568803972,"PI",2,1399,0,0,0,"6114"
"282","Piauí","São José do Peixe",1,15,3745.33333333333,437.666666666667,0.994535051750424,0.700203727005812,0.847369389378118,1,-0.152630610621882,-0.152630610621882,"PI",1,582,0,0,0,"3297"
"283","Piauí","Simões",4.66666666666667,15,14632.3333333333,2746.66666666667,3.88546681796799,4.39427167595422,4.13986924696111,4,-0.526797419705559,-0.112885161365477,"PI",3,3823,-1.66666666666667,-0.357142857142857,316.377150745767,"14350"
"284","Piauí","Sussuapara",3.33333333333333,15,6729.66666666667,2649,1.78699431824398,4.23801905446701,3.0125066863555,3,-0.320826646977838,-0.0962479940933513,"PI",1,3287,-2.33333333333333,-0.7,727.287884380288,"6220"
"285","Piauí","Tanque do Piauí",1.33333333333333,15,2764.66666666667,554.666666666667,0.734129024494306,0.88738690155192,0.810757963023113,1,-0.52257537031022,-0.391931527732665,"PI",1,659,-0.333333333333333,-0.25,63.7866520834027,"2316"
"286","Ceará","Arneiroz",4,15,7840,1920.33333333333,2.08183200580011,3.07225717538498,2.57704459059254,3,-1.42295540940746,-0.355738852351864,"CE",3,2316,-1,-0.25,70.2762710193721,"7429"
"287","Rio Grande do Norte","Serrinha dos Pintos",2,15,4800,1501.33333333333,1.27459102395925,2.40191743064294,1.83825422730109,2,-0.161745772698907,-0.0808728863494534,"RN",0,2088,-2,-1,1236.50835915387,"4659"
"288","Rio Grande do Norte","Upanema",5.33333333333333,15,14658.3333333333,3729.66666666667,3.89237085268111,5.96693031338007,4.92965058303059,5,-0.403682750302744,-0.0756905156817645,"RN",2,4762,-3.33333333333333,-0.625,825.730931240802,"13577"
"289","Paraíba","Malta",2.66666666666667,15,5759,1370.66666666667,1.52924368895444,2.19286955479657,1.86105662187551,2,-0.805610044791161,-0.302103766796685,"PB",1,1809,-1.66666666666667,-0.625,206.882557813529,"6046"
"290","Paraíba","Matinhas",2,15,4510.33333333333,794,1.19767299619393,1.27028581700521,1.23397940659957,1,-0.766020593400429,-0.383010296700214,"PB",1,1161,-1,-0.5,130.544793262139,"4571"
"291","Paraíba","Nova Floresta",2.66666666666667,15,10638.3333333333,1163.33333333333,2.82490087011524,1.86116603750974,2.34303345381249,2,-0.323633212854181,-0.121362454820318,"PB",1,1573,-1.66666666666667,-0.625,514.986287089643,"9724"
"292","Paraíba","São João do Cariri",2.66666666666667,15,4232,1099,1.1237644194574,1.75824195577926,1.44100318761833,1,-1.22566347904834,-0.459623804643126,"PB",0,1367,-2.66666666666667,-1,217.569235948614,"4226"
"293","Paraíba","Sobrado",4,15,7783,2726,2.06669623739059,4.36120798130505,3.21395210934782,3,-0.78604789065218,-0.196511972663045,"PB",1,3453,-3,-0.75,381.656135163841,"8236"
"294","Pernambuco","Granito",3.33333333333333,15,7486,1579,1.98783091778311,2.52617292827611,2.25700192302961,2,-1.07633141030372,-0.322899423091117,"PE",3,1927,-0.333333333333333,-0.0999999999999999,30.9693956844827,"6967"
"295","Alagoas","Flexeiras",3.33333333333333,15,12790,1489.33333333333,3.39625399925808,2.38271915633052,2.8894865777943,3,-0.443846755539035,-0.13315402666171,"AL",0,2100,-3.33333333333333,-1,751.00995821973,"9618"
"296","Alagoas","Piaçabuçu",4.33333333333333,15,17826.6666666667,2187.66666666667,4.73368944175976,3.49995206423393,4.11682075299685,4,-0.216512580336488,-0.0499644416161126,"AL",2,3031,-2.33333333333333,-0.538461538461538,1077.68949485847,"15908"
"297","Bahia","Caldeirão Grande",3.66666666666667,15,13326,2148.33333333333,3.53858333026686,3.43702438732099,3.48780385879393,3,-0.17886280787274,-0.0487807657834746,"BA",4,2873,0.333333333333333,0.0909090909090908,-186.362574365095,"13080"
"298","Bahia","Chorrochó",3.33333333333333,15,11177,1246,2.96793830724844,1.99342081610642,2.48067956167743,2,-0.852653771655904,-0.255796131496771,"BA",4,1621,0.666666666666667,0.2,-78.1872653154353,"10579"
"299","Bahia","Itapebi",3,15,10260,1372,2.72443831371289,2.19500269638684,2.45972050504987,2,-0.540279494950133,-0.180093164983378,"BA",8,1808,5,1.66666666666667,-925.446930104481,"9174"
"300","Bahia","Jaguaripe",5,15,18785.6666666667,1993.66666666667,4.98834210675495,3.18957996284978,4.08896103480237,4,-0.911038965197632,-0.182207793039526,"BA",2,2663,-3,-0.6,329.29436770569,"17659"
"301","Bahia","Potiraguá",3.33333333333333,15,7229.66666666667,1439,1.91976421657306,2.30219306129786,2.11097863893546,2,-1.22235469439787,-0.366706408319361,"BA",2,1837,-1.33333333333333,-0.4,109.079086409541,"10274"
"302","Goiás","São Domingos",4.33333333333333,15,12947.6666666667,2384,3.43812077386452,3.81405716340104,3.62608896863278,4,-0.707244364700552,-0.16321023800782,"GO",0,3034,-4.33333333333333,-1,612.706661178993,"9711"
"303","Tocantins","Pedro Afonso",3.66666666666667,16,13577,6723.66666666667,3.71783098770935,2.87653510299244,3.2971830453509,3,-0.369483621315772,-0.100768260358847,"TO",2,8819,-1.66666666666667,-0.454545454545455,451.079985827649,"14055"
"304","Paraná","Engenheiro Beltrão",4.33333333333333,16,14000.3333333333,9038.66666666667,3.83375363518648,3.86694392210316,3.85034877864482,4,-0.482984554688511,-0.111457974158887,"PR",2,10233,-2.33333333333333,-0.538461538461538,483.107236180287,"12454"
"305","Paraná","Formosa do Oeste",2.33333333333333,16,6579.33333333333,6171.33333333333,1.80163875267995,2.64023453952714,2.22093664610355,2,-0.112396687229785,-0.0481700088127652,"PR",1,6848,-1.33333333333333,-0.571428571428571,1186.27458352705,"7635"
"306","Paraná","Itaúna do Sul",1,16,2865.66666666667,2121.33333333333,0.784714173512492,0.90755388406345,0.846134028787971,1,-0.153865971212029,-0.153865971212029,"PR",1,2361,0,0,0,"3572"
"307","Paraná","Joaquim Távora",3.33333333333333,16,11906.6666666667,6800,3.26043855738818,2.90919221164274,3.08481538451546,3,-0.248517948817871,-0.0745553846453614,"PR",11,8116,7.66666666666667,2.3,-3084.95491095706,"11945"
"308","Paraná","Jussara",2,16,7012.33333333333,4665.66666666667,1.92020845273727,1.99607663658644,1.95814254466186,2,-0.0418574553381448,-0.0209287276690724,"PR",0,5301,-2,-1,4778.12132592159,"6690"
"309","Paraná","Nova Cantu",2,16,5304.33333333333,3741,1.45250164512089,1.60048353878757,1.52649259195423,2,-0.473507408045769,-0.236753704022885,"PR",2,4329,0,0,0,"6790"
"310","Paraná","Porto Rico",1.66666666666667,16,2558.66666666667,1763.33333333333,0.70064743467278,0.754393470568141,0.727520452620461,1,-0.939146214046206,-0.563487728427724,"PR",0,2642,-1.66666666666667,-1,177.466154017277,"3182"
"311","Paraná","Prado Ferreira",1.33333333333333,16,3753,2080,1.02769534483857,0.889870558855426,0.958782951846996,1,-0.374550381486337,-0.280912786114753,"PR",2,2456,0.666666666666667,0.5,-177.991186131254,"3709"
"312","Paraná","Ribeirão Claro",4.33333333333333,16,10668.6666666667,7693,2.92143327177397,3.29123760061288,3.10633543619343,3,-1.22699789713991,-0.28315336087844,"PR",2,9290,-2.33333333333333,-0.538461538461538,190.166041748911,"12364"
"313","Paraná","São João do Ivaí",3.33333333333333,16,10220.3333333333,7842,2.79866479865843,3.35498313583858,3.07682396724851,3,-0.256509366084827,-0.076952809825448,"PR",4,8873,0.666666666666667,0.2,-259.899541619935,"10667"
"314","Santa Catarina","Faxinal dos Guedes",4.33333333333333,16,10667.3333333333,8358.66666666667,2.92106816107326,3.57602470093889,3.24854643100607,3,-1.08478690232726,-0.250335438998599,"SC",2,9935,-2.33333333333333,-0.538461538461538,215.096009025135,"11192"
"315","Santa Catarina","São João do Itaperiú",1.33333333333333,16,3733,3383.33333333333,1.02221868432784,1.44746573275362,1.23484220854073,1,-0.0984911247926066,-0.0738683435944549,"SC",2,4150,0.666666666666667,0.5,-676.879940269208,"4463"
"316","Rio Grande do Sul","Antônio Prado",5,16,13050,10887.3333333333,3.57352098325161,4.65784490277819,4.1156829430149,4,-0.8843170569851,-0.17686341139702,"RS",10,12347,5,1,-565.408069482058,"13045"
"317","Rio Grande do Sul","Porto Xavier",3,16,10247,7149.66666666667,2.80596701267274,3.05878743860417,2.93237722563845,3,-0.0676227743615452,-0.0225409247871817,"RS",3,8783,0,0,0,"9938"
"318","Rio Grande do Sul","Salvador do Sul",2.33333333333333,16,7797.66666666667,5501.33333333333,2.13525865545862,2.35359354220352,2.24442609883107,2,-0.0889072345022655,-0.0381031005009709,"RS",0,6249,-2.33333333333333,-1,2624.45834289658,"6879"
"319","Rio Grande do Sul","Tucunduva",2,16,5678.33333333333,4383,1.55491519667155,1.87514550935737,1.71503035301446,2,-0.28496964698554,-0.14248482349277,"RS",1,4835,-1,-0.5,350.914566017181,"5542"
"320","Mato Grosso do Sul","Inocência",3,16,7607.66666666667,5044.66666666667,2.08323038060668,2.15822132014712,2.1207258503769,2,-0.879274149623102,-0.293091383207701,"MS",3,6476,0,0,0,"8404"
"321","Mato Grosso do Sul","Vicentina",4,16,6092.66666666667,4231.66666666667,1.66837334691885,1.81040172190218,1.73938753441052,2,-2.26061246558948,-0.565153116397371,"MS",3,5012,-1,-0.25,44.235799599523,"6336"
"322","Mato Grosso","Arenápolis",6.33333333333333,16,9607.66666666667,6753.66666666667,2.63089643167972,2.88936977451439,2.76013310309706,3,-3.57320023023628,-0.564189510037307,"MT",5,8186,-1.33333333333333,-0.210526315789474,37.3148227756933,"10576"
"323","Mato Grosso","Matupá",9.33333333333333,16,16564.3333333333,12200.6666666667,4.53586151266212,5.21971830051704,4.87778990658958,5,-4.45554342674375,-0.477379652865402,"MT",4,17867,-5.33333333333333,-0.571428571428572,119.701073977212,"20091"
"324","Mato Grosso","Porto dos Gaúchos",2,16,5400.66666666667,3434.33333333333,1.47888089324757,1.46928467434094,1.47408278379426,1,-0.525917216205744,-0.262958608102872,"MT",2,5025,0,0,0,"5593"
"325","Mato Grosso","Querência",6,16,17476.6666666667,11076,4.78568850962661,4.73856072590514,4.76212461776588,5,-1.23787538223412,-0.206312563705687,"MT",8,17777,2,0.333333333333333,-161.567151968916,"26769"
"326","Goiás","Barro Alto",3.66666666666667,16,11165.6666666667,4998.66666666667,3.05752828546562,2.13854149048012,2.59803488797287,3,-1.06863177869379,-0.291445030552853,"GO",4,6894,0.333333333333333,0.0909090909090908,-31.1925342273436,"10371"
"327","Goiás","Corumbaíba",3.66666666666667,16,9722,4635.66666666667,2.66220467426606,1.98324196506449,2.32272331966528,2,-1.34394334700139,-0.366530003727652,"GO",0,5635,-3.66666666666667,-1,272.828960748066,"9164"
"328","Goiás","Cristianópolis",1.33333333333333,16,2966,1956.33333333333,0.812188753741323,0.836963190692707,0.824575972217015,1,-0.508757361116318,-0.381568020837238,"GO",1,2429,-0.333333333333333,-0.25,65.5191175223355,"3504"
"329","Goiás","Crixás",4.33333333333333,16,16948.3333333333,8873.33333333333,4.64101339446815,3.79621062127106,4.21861200786961,4,-0.114721325463727,-0.0264741520300909,"GO",2,11030,-2.33333333333333,-0.538461538461538,2033.91420374679,"17065"
"330","Goiás","Paraúna",5,16,10987.6666666667,7315,3.00878600692012,3.12952073943627,3.0691533731782,3,-1.9308466268218,-0.386169325364361,"GO",5,9315,0,0,0,"10659"
"331","Goiás","Santa Rosa de Goiás",1.33333333333333,16,2319.66666666667,1612.66666666667,0.635201341569551,0.689934898035665,0.662568119802608,1,-0.670765213530725,-0.503073910148044,"GO",0,1987,-1.33333333333333,-1,198.777948891391,"2820"
"332","Goiás","Três Ranchos",1,16,2833.33333333333,1523.66666666667,0.775860239020145,0.651858705853871,0.713859472437008,1,-0.286140527562992,-0.286140527562992,"GO",0,1767,-1,-1,349.478631537036,"2921"
"333","Tocantins","Divinópolis do Tocantins",3,17,6899.66666666667,2467.33333333333,2.62694333396789,2.09911378943637,2.36302856170213,2,-0.63697143829787,-0.212323812765956,"TO",7,3713,4,1.33333333333333,-627.971641976428,"7024"
"334","Tocantins","Peixe",4,17,11748.3333333333,2866.33333333333,4.47299955580938,2.43856788372917,3.45578371976928,3,-0.544216280230724,-0.136054070057681,"TO",3,3766,-1,-0.25,183.750475008951,"9317"
"335","Bahia","Mucugê",3.66666666666667,17,9065,3327.33333333333,3.45136112697506,2.83076923076923,3.14106517887215,3,-0.525601487794521,-0.143345860307597,"BA",2,4320,-1.66666666666667,-0.454545454545455,317.097022244015,"12137"
"336","Minas Gerais","Divino das Laranjeiras",2,17,4979,1424.66666666667,1.89567865981344,1.21205246366537,1.5538655617394,2,-0.446134438260597,-0.223067219130298,"MG",1,1695,-1,-0.5,224.147681559584,"4178"
"337","Mato Grosso do Sul","Antônio João",3.33333333333333,17,8955.66666666667,3645.33333333333,3.40973412018529,3.10131159163417,3.25552285590973,3,-0.0778104774236015,-0.0233431432270804,"MS",8,4954,4.66666666666667,1.4,-5997.47851598604,"9303"
